Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
370	13087	n/a	0	0	n/a	N	0	00	101	36.2	2.98	0.24	0.34	15098	72	n/a	1512	100	n/a	97	100	n/a	165	100	n/a	
371	13105	n/a	0	0	n/a	N	0	00	491	147	5.90	0.97	0.99	12507	256	n/a	759	488	n/a	85	488	n/a	113	488	n/a	
372	13169	n/a	0	0	n/a	N	0	01	839	384	24.2	1.73	2.53	22978	672	n/a	2064	828	n/a	91	836	n/a	184	836	n/a	
373	13170	n/a	0	0	n/a	N	0	00	426	160	12.8	0.80	1.28	16773	304	n/a	2245	420	n/a	102	424	n/a	257	424	n/a	
374	13205	n/a	0	0	n/a	N	0	00	498	118	4.54	0.91	0.79	10970	100	n/a	596	488	n/a	79	496	n/a	81	496	n/a	
375	13307	n/a	0	0	n/a	N	0	00	454	101	4.34	0.84	0.82	8757	0	n/a	623	444	n/a	75	452	n/a	96	452	n/a	
376	13337	n/a	0	0	n/a	N	0	00	207	73.0	1.95	0.37	0.36	16215	152	n/a	563	188	n/a	79	204	n/a	101	204	n/a	
377	13380	n/a	0	0	n/a	N	0	00	187	53.9	3.81	0.35	0.40	15595	84	n/a	1398	168	n/a	82	184	n/a	132	184	n/a	
378	13425	n/a	0	0	n/a	N	0	00	180	62.3	1.97	0.33	0.46	15095	104	n/a	744	180	n/a	81	180	n/a	144	180	n/a	
379	13438	n/a	0	0	n/a	N	0	00	328	84.5	3.05	0.65	0.64	15461	96	n/a	727	328	n/a	91	328	n/a	105	328	n/a	
380	13474	n/a	0	0	n/a	N	0	00	63	14.0	0.82	0.09	0.13	10004	4	n/a	701	60	n/a	64	60	n/a	93	60	n/a	
381	13508	n/a	0	0	n/a	N	0	01	586	364	22.9	1.37	2.31	34871	528	n/a	3450	584	n/a	129	584	n/a	288	584	n/a	
382	13540	n/a	0	0	n/a	N	0	01	531	349	20.6	1.32	2.02	32163	436	n/a	2558	528	n/a	108	528	n/a	213	528	n/a	
383	13562	n/a	0	0	n/a	N	0	01	680	242	12.2	1.35	1.45	15485	492	n/a	1024	656	n/a	86	680	n/a	110	680	n/a	
384	13578	n/a	0	0	n/a	N	0	00	271	129	4.79	0.60	0.73	23684	192	n/a	1379	268	n/a	98	268	n/a	157	268	n/a	
385	13656	n/a	0	0	n/a	N	0	01	644	192	8.01	1.30	1.24	12513	340	n/a	792	640	n/a	87	644	n/a	86	644	n/a	
386	13689	n/a	0	0	n/a	N	0	00	462	116	3.22	0.84	0.77	10665	112	n/a	484	460	n/a	76	460	n/a	82	460	n/a	
387	13817	n/a	0	0	n/a	N	0	00	394	102	2.72	0.70	0.58	11865	36	n/a	394	392	n/a	82	392	n/a	77	392	n/a	
388	13870	n/a	0	0	n/a	N	0	11	2455	2760	463	12.1	53.2	49818	2304	n/a	11737	2432	n/a	305	2408	n/a	1709	2260	n/a	
389	13888	n/a	0	0	n/a	N	0	01	905	322	21.2	1.84	2.22	14787	760	n/a	1292	904	n/a	101	904	n/a	149	904	n/a	
390	13902	n/a	0	0	n/a	N	0	00	275	51.0	2.07	0.47	0.50	7681	0	n/a	501	272	n/a	81	272	n/a	107	272	n/a	
391	13912	n/a	0	0	n/a	N	0	00	353	166	6.98	0.67	1.05	26125	220	n/a	1613	344	n/a	82	352	n/a	185	352	n/a	
392	13946	n/a	0	0	n/a	N	0	00	384	87.6	3.35	0.68	0.64	9027	0	n/a	486	384	n/a	75	384	n/a	80	384	n/a	
393	13958	n/a	0	0	n/a	N	0	01	450	265	16.3	1.02	1.72	46894	392	n/a	3059	448	n/a	110	448	n/a	341	448	n/a	
394	13968	n/a	0	0	n/a	N	0	00	315	75.8	2.10	0.52	0.41	10208	16	n/a	347	312	n/a	82	312	n/a	83	312	n/a	
395	14049	n/a	0	0	n/a	N	0	00	366	89.1	2.78	0.67	0.56	9593	0	n/a	445	364	n/a	73	364	n/a	79	364	n/a	
396	14116	n/a	0	0	n/a	N	0	00	89	22.5	3.19	0.27	0.89	10764	28	n/a	1730	88	n/a	134	88	n/a	499	88	n/a	
397	14117	n/a	0	0	n/a	N	0	11	1653	1105	82.6	4.05	7.49	27216	1540	n/a	2939	1616	n/a	117	1652	n/a	319	1564	n/a	
398	14138	n/a	0	0	n/a	N	0	01	716	281	11.9	1.43	1.61	15986	588	n/a	953	712	n/a	94	716	n/a	137	716	n/a	
399	14171	n/a	0	0	n/a	N	0	00	406	107	3.64	0.75	0.71	11137	80	n/a	570	404	n/a	77	404	n/a	90	404	n/a	
400	14212	n/a	0	0	n/a	N	0	00	368	109	4.18	0.66	0.63	15623	184	n/a	640	368	n/a	87	368	n/a	101	368	n/a	
401	14257	n/a	0	0	n/a	N	0	01	575	239	10.9	1.33	1.53	34809	428	n/a	1764	572	n/a	109	572	n/a	200	572	n/a	
402	14366	n/a	0	0	n/a	N	0	00	229	68.1	3.08	0.49	0.62	12096	124	n/a	658	228	n/a	93	228	n/a	130	228	n/a	
403	14452	n/a	0	0	n/a	N	0	01	628	183	7.68	1.17	1.14	12093	292	n/a	796	628	n/a	85	628	n/a	101	628	n/a	
404	14460	n/a	0	0	n/a	N	0	00	172	51.0	1.40	0.34	0.44	15549	56	n/a	652	160	n/a	75	172	n/a	133	172	n/a	
405	14467	n/a	0	0	n/a	N	0	11	1910	1515	149	5.62	14.4	36198	1776	n/a	4290	1888	n/a	149	1908	n/a	577	1768	n/a	
406	14496	n/a	0	0	n/a	N	0	00	156	80.9	3.68	0.38	0.51	33306	92	n/a	1625	144	n/a	103	156	n/a	209	156	n/a	
407	14560	n/a	0	0	n/a	N	0	00	465	147	8.19	0.95	1.12	28648	124	n/a	1317	464	n/a	104	464	n/a	166	464	n/a	
408	14585	n/a	0	0	n/a	N	0	00	440	120	4.21	0.72	0.69	11617	144	n/a	618	440	n/a	75	440	n/a	87	440	n/a	
409	14637	n/a	0	0	n/a	N	0	00	342	75.4	2.22	0.51	0.50	8640	0	n/a	514	340	n/a	64	340	n/a	70	340	n/a	
410	14702	n/a	0	0	n/a	N	0	00	536	146	5.71	0.92	0.95	11592	168	n/a	648	532	n/a	74	536	n/a	96	536	n/a	
411	14707	n/a	0	0	n/a	N	0	00	229	83.5	2.42	0.45	0.46	23674	100	n/a	986	224	n/a	87	228	n/a	127	228	n/a	
412	14762	n/a	0	0	n/a	N	0	00	90	32.4	1.31	0.14	0.12	16608	60	n/a	773	88	n/a	70	88	n/a	77	88	n/a	
413	14775	n/a	0	0	n/a	N	0	00	504	155	5.60	0.97	1.00	13595	260	n/a	723	504	n/a	93	504	n/a	114	504	n/a	
414	14808	n/a	0	0	n/a	N	0	01	660	367	27.6	1.62	2.67	21629	612	n/a	3505	660	n/a	129	660	n/a	305	660	n/a	
415	14964	n/a	0	0	n/a	N	0	01	773	311	15.7	1.53	1.83	16872	664	n/a	1159	772	n/a	85	772	n/a	141	772	n/a	
416	15004	n/a	0	0	n/a	N	0	01	501	234	11.6	1.10	1.31	19809	472	n/a	1814	500	n/a	106	500	n/a	208	500	n/a	
417	15019	n/a	0	0	n/a	N	0	01	597	186	7.89	1.08	1.10	13188	340	n/a	723	596	n/a	79	596	n/a	97	596	n/a	
418	15058	n/a	0	0	n/a	N	0	00	320	127	6.22	0.69	0.87	19471	288	n/a	1166	320	n/a	86	320	n/a	123	320	n/a	
419	15067	n/a	0	0	n/a	N	0	00	68	20.9	1.31	0.14	0.21	14829	36	n/a	994	68	n/a	82	68	n/a	136	68	n/a	
420	15111	n/a	0	0	n/a	N	0	01	617	271	17.8	1.41	2.02	25809	556	n/a	2470	612	n/a	105	616	n/a	257	616	n/a	
421	15130	n/a	0	0	n/a	N	0	01	573	238	12.4	1.12	1.34	21333	420	n/a	2435	564	n/a	106	572	n/a	215	572	n/a	
422	15199	n/a	0	0	n/a	N	0	00	521	163	6.07	0.94	0.88	13185	356	n/a	694	520	n/a	78	520	n/a	94	516	n/a	
423	15210	n/a	0	0	n/a	N	0	00	425	102	4.21	0.80	0.89	9768	0	n/a	513	424	n/a	83	424	n/a	98	424	n/a	
424	15229	n/a	0	0	n/a	N	0	00	41	6.24	0.46	0.08	0.11	6519	0	n/a	501	40	n/a	84	40	n/a	115	40	n/a	
425	15243	n/a	0	0	n/a	N	0	00	231	106	5.17	0.52	0.69	38557	112	n/a	1991	228	n/a	124	228	n/a	215	228	n/a	
426	15283	n/a	0	0	n/a	N	0	00	436	115	3.79	0.82	0.78	10319	40	n/a	522	432	n/a	82	436	n/a	81	436	n/a	
427	15370	n/a	0	0	n/a	N	0	00	285	37.7	1.96	0.49	0.44	7177	0	n/a	436	280	n/a	72	284	n/a	75	284	n/a	
428	15440	n/a	0	0	n/a	N	0	00	433	106	3.26	0.79	0.75	9839	0	n/a	473	432	n/a	83	432	n/a	80	432	n/a	
429	15459	n/a	0	0	n/a	N	0	01	911	425	24.0	1.82	2.53	18003	800	n/a	1416	908	n/a	89	908	n/a	151	908	n/a	
430	15499	n/a	0	0	n/a	N	0	00	284	112	4.62	0.57	0.59	20407	260	n/a	1030	284	n/a	93	284	n/a	124	284	n/a	
431	15544	n/a	0	0	n/a	N	0	00	438	202	10.1	0.93	1.18	23038	348	n/a	1952	436	n/a	98	436	n/a	180	436	n/a	
432	15675	n/a	0	0	n/a	N	0	00	513	139	5.83	1.01	0.99	12277	156	n/a	689	512	n/a	89	512	n/a	115	512	n/a	
433	15679	n/a	0	0	n/a	N	0	01	657	177	6.86	1.23	1.10	11794	148	n/a	765	648	n/a	82	656	n/a	99	656	n/a	
434	15697	n/a	0	0	n/a	N	0	00	477	155	6.62	0.92	0.97	14998	312	n/a	923	476	n/a	87	476	n/a	114	476	n/a	
435	15849	n/a	0	0	n/a	N	0	01	708	327	18.9	1.48	1.96	39085	436	n/a	3303	692	n/a	111	708	n/a	309	708	n/a	
436	15875	n/a	0	0	n/a	N	0	01	493	249	16.6	1.23	1.67	27880	412	n/a	2430	492	n/a	121	492	n/a	248	492	n/a	
437	15970	n/a	0	0	n/a	N	0	00	413	117	4.04	0.71	0.72	11077	132	n/a	566	400	n/a	74	412	n/a	79	412	n/a	
438	15991	n/a	0	0	n/a	N	0	00	324	72.8	2.09	0.57	0.57	8773	0	n/a	383	320	n/a	75	324	n/a	96	324	n/a	
439	16033	n/a	0	0	n/a	N	0	00	103	38.9	2.68	0.24	0.28	17034	72	n/a	1229	100	n/a	92	100	n/a	129	100	n/a	
440	16086	n/a	0	0	n/a	N	0	01	537	208	11.3	1.13	1.43	25559	312	n/a	2340	524	n/a	121	536	n/a	232	536	n/a	
441	16102	n/a	0	0	n/a	N	0	00	91	31.9	1.39	0.19	0.22	16710	56	n/a	806	88	n/a	84	88	n/a	123	88	n/a	
442	16118	n/a	0	0	n/a	N	0	00	386	174	14.4	0.97	1.54	29224	260	n/a	2102	384	n/a	112	384	n/a	219	384	n/a	
443	16118	n/a	0	0	n/a	N	0	11	2230	2007	290	9.85	42.4	46668	1988	n/a	8764	2228	n/a	310	2220	n/a	1797	2108	n/a	
444	16211	n/a	0	0	n/a	N	0	01	930	458	32.6	2.09	3.27	20802	780	n/a	2337	896	n/a	100	928	n/a	250	928	n/a	
445	16219	n/a	0	0	n/a	N	0	00	464	124	4.12	0.79	0.76	10466	144	n/a	554	452	n/a	74	464	n/a	92	464	n/a	
446	16253	n/a	0	0	n/a	N	0	01	878	319	16.4	1.76	2.06	15285	716	n/a	1196	864	n/a	93	876	n/a	129	876	n/a	
447	16270	n/a	0	0	n/a	N	0	00	188	89.8	5.39	0.43	0.57	19414	160	n/a	1563	188	n/a	100	188	n/a	157	188	n/a	
448	16279	n/a	0	0	n/a	N	0	00	264	127	6.46	0.66	0.87	41336	124	n/a	2519	264	n/a	133	264	n/a	291	264	n/a	
449	16284	n/a	0	0	n/a	N	0	00	94	36.9	1.69	0.17	0.19	17967	68	n/a	919	92	n/a	83	92	n/a	95	92	n/a	
450	16284	n/a	0	0	n/a	N	0	00	106	41.7	4.21	0.30	0.83	17857	76	n/a	2059	104	n/a	126	104	n/a	387	104	n/a	
451	16284	n/a	0	0	n/a	N	0	00	61	13.7	0.84	0.12	0.11	10153	8	n/a	640	60	n/a	84	60	n/a	82	60	n/a	
452	16285	n/a	0	0	n/a	N	0	00	100	37.6	1.87	0.19	0.22	16528	68	n/a	1013	100	n/a	78	100	n/a	109	100	n/a	
453	16285	n/a	0	0	n/a	N	0	00	97	40.0	2.56	0.22	0.29	19673	68	n/a	1595	96	n/a	103	96	n/a	151	96	n/a	
454	16286	n/a	0	0	n/a	N	0	00	96	48.1	3.82	0.25	0.79	25322	68	n/a	2306	96	n/a	122	96	n/a	418	96	n/a	
455	16286	n/a	0	0	n/a	N	0	00	83	24.9	1.56	0.14	0.15	14238	44	n/a	1003	80	n/a	72	80	n/a	94	80	n/a	
456	16288	n/a	0	0	n/a	N	0	00	173	64.7	3.64	0.33	0.30	18333	108	n/a	1289	172	n/a	81	172	n/a	82	172	n/a	
457	16300	n/a	0	0	n/a	N	0	00	385	200	10.1	0.86	1.12	37314	228	n/a	2293	364	n/a	102	384	n/a	214	384	n/a	
458	16309	n/a	0	0	n/a	N	0	01	791	587	39.3	2.01	3.72	39465	716	n/a	3516	788	n/a	116	788	n/a	327	788	n/a	
459	16448	n/a	0	0	n/a	N	0	01	928	356	24.7	1.97	2.60	16019	672	n/a	1428	928	n/a	94	928	n/a	168	928	n/a	
460	16464	n/a	0	0	n/a	N	0	01	563	164	6.89	1.10	1.33	11827	208	n/a	706	552	n/a	88	560	n/a	153	560	n/a	
461	16465	n/a	0	0	n/a	N	0	00	255	67.6	2.10	0.48	0.44	14199	88	n/a	419	252	n/a	77	252	n/a	92	252	n/a	
462	16483	n/a	0	0	n/a	N	0	01	1071	368	12.3	2.01	1.87	26480	532	n/a	1343	1052	n/a	90	1068	n/a	161	1068	n/a	
463	16487	n/a	0	0	n/a	N	0	01	941	424	24.6	2.05	2.74	20595	784	n/a	1961	928	n/a	101	940	n/a	222	940	n/a	
464	16593	n/a	0	0	n/a	N	0	00	452	99.1	4.11	0.91	0.91	12190	20	n/a	619	452	n/a	85	452	n/a	99	452	n/a	
465	16620	n/a	0	0	n/a	N	0	01	791	316	16.8	1.61	2.01	37048	548	n/a	2147	764	n/a	131	788	n/a	238	788	n/a	
466	16650	n/a	0	0	n/a	N	0	00	81	36.3	2.03	0.18	0.28	22389	56	n/a	1408	76	n/a	95	80	n/a	153	80	n/a	
467	16731	n/a	0	0	n/a	N	0	00	71	19.5	0.89	0.13	0.14	12586	32	n/a	720	68	n/a	76	68	n/a	91	68	n/a	
468	16769	n/a	0	0	n/a	N	0	00	503	147	5.40	0.98	0.95	12106	256	n/a	574	484	n/a	86	500	n/a	104	500	n/a	
469	16823	n/a	0	0	n/a	N	0	00	160	91.3	11.4	0.54	1.56	24814	132	n/a	3785	160	n/a	145	160	n/a	447	160	n/a	
470	16862	n/a	0	0	n/a	N	0	01	1299	595	30.3	2.58	2.98	19902	1072	n/a	1412	1244	n/a	86	1296	n/a	144	1292	n/a	
471	16917	n/a	0	0	n/a	N	0	11	1816	1332	111	4.76	9.17	33687	1648	n/a	3638	1808	n/a	126	1816	n/a	379	1808	n/a	
472	16955	n/a	0	0	n/a	N	0	00	504	139	4.88	0.91	0.90	11354	172	n/a	575	504	n/a	77	504	n/a	85	504	n/a	
473	17004	n/a	0	0	n/a	N	0	01	609	123	7.11	1.22	1.48	10497	28	n/a	785	608	n/a	82	608	n/a	154	608	n/a	
474	17042	n/a	0	0	n/a	N	0	00	442	118	3.68	0.81	0.72	10655	144	n/a	522	440	n/a	91	440	n/a	82	440	n/a	
475	17042	n/a	0	0	n/a	N	0	11	1315	863	65.3	3.14	5.25	27641	1200	n/a	3166	1312	n/a	110	1312	n/a	257	1312	n/a	
476	17046	n/a	0	0	n/a	N	0	00	341	78.8	2.71	0.57	0.53	9028	0	n/a	495	340	n/a	76	340	n/a	75	340	n/a	
477	17054	n/a	0	0	n/a	N	0	01	1131	602	37.3	2.67	4.16	46407	1028	n/a	3839	1128	n/a	147	1128	n/a	451	1128	n/a	
478	17069	n/a	0	0	n/a	N	0	00	99	21.4	1.52	0.19	0.19	9664	0	n/a	804	96	n/a	86	96	n/a	90	96	n/a	
479	17218	n/a	0	0	n/a	N	0	00	103	41.3	1.91	0.18	0.17	18955	68	n/a	1026	100	n/a	74	100	n/a	84	100	n/a	
480	17225	n/a	0	0	n/a	N	0	00	466	123	4.00	0.84	0.72	11182	132	n/a	572	444	n/a	81	464	n/a	84	464	n/a	
481	17233	n/a	0	0	n/a	N	0	01	678	335	20.7	1.42	1.97	32154	536	n/a	3760	672	n/a	139	676	n/a	299	676	n/a	
482	17246	n/a	0	0	n/a	N	0	01	642	234	11.5	1.25	1.44	14790	500	n/a	977	628	n/a	83	640	n/a	124	640	n/a	
483	17253	n/a	0	0	n/a	N	0	00	275	139	5.05	0.55	0.66	26929	228	n/a	1093	272	n/a	86	272	n/a	134	272	n/a	
484	17298	n/a	0	0	n/a	N	0	00	44	7.77	0.47	0.08	0.06	7696	0	n/a	436	44	n/a	74	44	n/a	63	44	n/a	
485	17396	n/a	0	0	n/a	N	0	01	576	168	6.67	1.02	1.03	11837	300	n/a	697	548	n/a	76	576	n/a	98	576	n/a	
486	17430	n/a	0	0	n/a	N	0	01	939	533	33.6	2.16	3.41	22443	868	n/a	1683	936	n/a	97	936	n/a	216	936	n/a	
487	17532	n/a	0	0	n/a	N	0	01	836	351	19.0	1.67	2.13	20739	720	n/a	2250	836	n/a	122	836	n/a	243	836	n/a	
488	17562	n/a	0	0	n/a	N	0	01	818	792	76.3	2.75	6.87	44756	788	n/a	6274	816	n/a	173	816	n/a	559	816	n/a	
489	17562	n/a	0	0	n/a	N	0	01	519	344	25.4	1.16	2.20	28365	480	n/a	3492	512	n/a	115	516	n/a	245	516	n/a	
490	17578	n/a	0	0	n/a	N	0	01	584	199	9.38	1.08	1.20	20957	332	n/a	1194	580	n/a	82	584	n/a	126	584	n/a	
491	17609	n/a	0	0	n/a	N	0	01	635	190	7.31	1.22	1.15	13280	288	n/a	713	632	n/a	81	632	n/a	100	632	n/a	
492	17633	n/a	0	0	n/a	N	0	01	1165	395	40.9	2.87	18.2	19629	564	n/a	4059	1164	n/a	163	1164	n/a	1329	1156	n/a	
493	17665	n/a	0	0	n/a	N	0	00	104	41.7	2.74	0.25	0.43	18808	72	n/a	1471	104	n/a	104	104	n/a	199	104	n/a	
494	17706	n/a	0	0	n/a	N	0	00	461	120	3.97	0.92	0.80	10177	48	n/a	603	460	n/a	84	460	n/a	84	460	n/a	
495	17724	n/a	0	0	n/a	N	0	01	624	152	7.69	1.01	0.98	11701	216	n/a	750	624	n/a	79	624	n/a	96	624	n/a	
496	17787	n/a	0	0	n/a	N	0	01	490	354	191	2.72	3.99	51053	436	n/a	31050	488	n/a	373	488	n/a	682	488	n/a	
497	17836	n/a	0	0	n/a	N	0	01	556	680	60.7	2.24	5.62	58727	528	n/a	7610	556	n/a	234	556	n/a	669	556	n/a	
498	17899	n/a	0	0	n/a	N	0	11	1566	1373	123	4.68	11.5	34760	1516	n/a	4729	1564	n/a	157	1564	n/a	439	1548	n/a	
499	18006	n/a	0	0	n/a	N	0	00	188	72.0	2.25	0.35	0.36	16966	148	n/a	572	188	n/a	74	188	n/a	103	188	n/a	
500	18019	n/a	0	0	n/a	N	0	01	629	256	13.3	1.33	1.82	28090	456	n/a	2201	624	n/a	115	628	n/a	268	628	n/a	
501	18094	n/a	0	0	n/a	N	0	00	57	13.9	1.17	0.14	0.26	10801	20	n/a	995	56	n/a	102	56	n/a	210	56	n/a	
502	18133	n/a	0	0	n/a	N	0	11	1608	1364	111	4.66	11.0	33865	1536	n/a	3868	1608	n/a	142	1608	n/a	490	1572	n/a	
503	18144	n/a	0	0	n/a	N	0	00	354	236	10.9	0.74	1.10	36518	300	n/a	2088	352	n/a	100	352	n/a	195	352	n/a	
504	18156	n/a	0	0	n/a	N	0	00	216	148	5.76	0.53	0.69	28312	192	n/a	1456	216	n/a	106	216	n/a	176	216	n/a	
505	18169	n/a	0	0	n/a	N	0	00	466	104	4.95	0.82	0.88	10825	40	n/a	662	464	n/a	78	464	n/a	109	464	n/a	
506	18233	n/a	0	0	n/a	N	0	00	474	85.9	6.23	0.84	0.92	9358	0	n/a	800	472	n/a	75	472	n/a	112	472	n/a	
507	18233	n/a	0	0	n/a	N	0	00	310	91.5	3.46	0.61	0.60	14883	164	n/a	739	300	n/a	95	308	n/a	113	308	n/a	
508	18270	n/a	0	0	n/a	N	0	01	1278	607	49.4	2.92	4.79	25049	984	n/a	1960	1276	n/a	114	1276	n/a	200	1276	n/a	
509	18286	n/a	0	0	n/a	N	0	00	426	142	5.20	0.81	0.81	34022	156	n/a	1590	412	n/a	85	424	n/a	181	424	n/a	
510	18317	n/a	0	0	n/a	N	0	01	831	786	68.2	2.55	6.34	63773	800	n/a	6282	820	n/a	178	828	n/a	540	828	n/a	
511	18366	n/a	0	0	n/a	N	0	00	400	112	4.74	0.83	0.87	18610	92	n/a	853	400	n/a	86	400	n/a	118	400	n/a	
512	18389	n/a	0	0	n/a	N	0	11	1485	896	66.0	3.46	5.88	27220	1304	n/a	3038	1428	n/a	114	1484	n/a	327	1480	n/a	
513	18445	n/a	0	0	n/a	N	0	01	797	488	36.4	2.07	3.61	46357	668	n/a	5457	796	n/a	164	796	n/a	544	796	n/a	
514	18655	n/a	0	0	n/a	N	0	11	1781	1574	165	5.55	14.5	43523	1744	n/a	5136	1780	n/a	160	1780	n/a	547	1780	n/a	
515	18692	n/a	0	0	n/a	N	0	00	122	18.4	0.76	0.18	0.16	6678	0	n/a	358	120	n/a	60	120	n/a	61	120	n/a	
516	18692	n/a	0	0	n/a	N	0	00	106	89.0	7.50	0.30	0.70	52148	80	n/a	4746	104	n/a	159	104	n/a	419	104	n/a	
517	18734	n/a	0	0	n/a	N	0	00	278	57.0	3.83	0.51	0.68	7516	0	n/a	791	276	n/a	79	276	n/a	150	276	n/a	
518	18767	n/a	0	0	n/a	N	0	01	769	277	11.1	1.54	1.55	15191	564	n/a	882	756	n/a	80	768	n/a	96	768	n/a	
519	18779	n/a	0	0	n/a	N	0	00	297	67.3	2.20	0.51	0.46	8971	0	n/a	407	296	n/a	76	296	n/a	83	296	n/a	
520	18786	n/a	0	0	n/a	N	0	01	832	450	30.4	1.82	2.94	37739	728	n/a	2547	832	n/a	121	832	n/a	270	832	n/a	
521	18794	n/a	0	0	n/a	N	0	01	888	576	49.3	2.32	4.31	33387	756	n/a	5523	884	n/a	178	888	n/a	500	888	n/a	
522	18799	n/a	0	0	n/a	N	0	01	534	251	15.3	1.22	1.71	35552	508	n/a	2344	532	n/a	112	532	n/a	258	532	n/a	
523	18853	n/a	0	0	n/a	N	0	00	282	113	5.82	0.59	0.73	43929	96	n/a	2715	280	n/a	122	280	n/a	257	280	n/a	
524	18883	n/a	0	0	n/a	N	0	00	387	211	9.84	0.76	1.04	27168	288	n/a	2285	380	n/a	106	384	n/a	203	384	n/a	
525	18888	n/a	0	0	n/a	N	0	00	61	7.62	0.17	0.11	0.13	6311	0	n/a	215	56	n/a	74	60	n/a	99	60	n/a	
526	18932	n/a	0	0	n/a	N	0	01	764	275	11.4	1.50	1.61	15006	544	n/a	940	756	n/a	87	764	n/a	109	764	n/a	
527	18935	n/a	0	0	n/a	N	0	00	89	34.2	2.43	0.24	0.43	18877	60	n/a	1389	88	n/a	113	88	n/a	226	88	n/a	
528	18945	n/a	0	0	n/a	N	0	00	376	53.9	1.96	0.63	0.55	7114	0	n/a	362	368	n/a	67	376	n/a	74	376	n/a	
529	18973	n/a	0	0	n/a	N	0	00	429	147	7.90	0.74	0.92	15960	348	n/a	1328	428	n/a	73	428	n/a	140	428	n/a	
530	19003	n/a	0	0	n/a	N	0	01	824	296	13.4	1.70	1.69	14990	616	n/a	1118	800	n/a	93	824	n/a	109	824	n/a	
531	19062	n/a	0	0	n/a	N	0	01	1108	750	66.5	3.11	6.48	36831	1036	n/a	3437	1108	n/a	141	1108	n/a	460	1108	n/a	
532	19070	n/a	0	0	n/a	N	0	00	317	133	5.66	0.54	0.64	27037	208	n/a	1197	316	n/a	86	316	n/a	115	316	n/a	
533	19147	n/a	0	0	n/a	N	0	01	845	447	27.7	1.90	2.88	30944	760	n/a	2081	844	n/a	97	844	n/a	211	844	n/a	
534	19195	n/a	0	0	n/a	N	0	00	353	157	5.56	0.63	0.63	27515	256	n/a	1481	348	n/a	88	352	n/a	159	352	n/a	
535	19218	n/a	0	0	n/a	N	0	00	170	53.3	1.32	0.31	0.28	13551	96	n/a	437	168	n/a	82	168	n/a	73	168	n/a	
536	19255	n/a	0	0	n/a	N	0	01	477	511	42.8	1.59	3.96	55878	448	n/a	5929	476	n/a	177	476	n/a	550	476	n/a	
537	19287	n/a	0	0	n/a	N	0	01	810	286	11.1	1.61	1.58	15032	624	n/a	999	784	n/a	87	808	n/a	113	808	n/a	
538	19299	n/a	0	0	n/a	N	0	01	781	269	13.2	1.56	1.81	14442	548	n/a	1161	756	n/a	97	780	n/a	153	780	n/a	
539	19377	n/a	0	0	n/a	N	0	00	79	18.6	1.19	0.13	0.13	10565	24	n/a	876	76	n/a	68	76	n/a	80	76	n/a	
540	19397	n/a	0	0	n/a	N	0	00	509	146	6.74	1.00	0.93	11957	184	n/a	720	508	n/a	81	508	n/a	97	508	n/a	
541	19430	n/a	0	0	n/a	N	0	01	725	284	11.3	1.42	1.62	16104	600	n/a	800	716	n/a	83	724	n/a	122	724	n/a	
542	19438	n/a	0	0	n/a	N	0	00	72	24.0	1.07	0.12	0.11	16446	44	n/a	884	68	n/a	68	72	n/a	64	72	n/a	
543	19457	n/a	0	0	n/a	N	0	00	101	39.2	2.14	0.23	0.30	16830	72	n/a	1044	100	n/a	91	100	n/a	156	100	n/a	
544	19599	n/a	0	0	n/a	N	0	01	642	218	10.5	1.29	1.63	14509	460	n/a	1097	640	n/a	90	640	n/a	151	640	n/a	
545	19683	n/a	0	0	n/a	N	0	00	395	97.0	4.48	0.75	0.74	10742	24	n/a	738	392	n/a	79	392	n/a	93	392	n/a	
546	19686	n/a	0	0	n/a	N	0	00	540	140	4.10	0.90	0.79	11129	152	n/a	455	540	n/a	80	540	n/a	84	540	n/a	
547	19700	n/a	0	0	n/a	N	0	11	1153	1163	115	3.82	10.3	56041	1116	n/a	7908	1144	n/a	242	1152	n/a	653	1148	n/a	
548	19756	n/a	0	0	n/a	N	0	00	225	67.3	1.78	0.42	0.36	16843	68	n/a	537	224	n/a	77	224	n/a	78	224	n/a	
549	19781	n/a	0	0	n/a	N	0	00	345	81.8	2.95	0.58	0.52	9332	0	n/a	630	332	n/a	73	344	n/a	94	344	n/a	
550	19812	n/a	0	0	n/a	N	0	01	835	224	7.35	1.55	1.27	22808	152	n/a	1133	808	n/a	86	832	n/a	115	828	n/a	
551	19817	n/a	0	0	n/a	N	0	01	703	224	10.1	1.21	1.27	12119	540	n/a	811	700	n/a	82	700	n/a	95	700	n/a	
552	19835	n/a	0	0	n/a	N	0	00	472	128	4.65	0.95	0.92	11228	140	n/a	541	472	n/a	93	472	n/a	112	472	n/a	
553	19853	n/a	0	0	n/a	N	0	00	486	129	3.78	0.88	0.81	10377	88	n/a	500	476	n/a	75	484	n/a	85	484	n/a	
554	19878	n/a	0	0	n/a	N	0	00	296	116	5.64	0.57	0.72	19590	168	n/a	1493	296	n/a	99	296	n/a	140	296	n/a	
