Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1025	45556	n/a	0	0	n/a	N	0	00	438	224	164	2.32	2.07	24541	368	n/a	31876	436	n/a	364	436	n/a	353	436	n/a	
1026	45558	n/a	0	0	n/a	N	0	00	320	79.3	24.1	0.75	0.60	9278	0	n/a	3431	320	n/a	94	320	n/a	91	320	n/a	
1027	45560	n/a	0	0	n/a	N	0	00	356	74.4	14.7	0.66	0.48	7920	0	n/a	1948	356	n/a	77	356	n/a	64	356	n/a	
1028	45569	n/a	0	0	n/a	N	0	00	89	33.0	4.56	0.21	0.29	16394	60	n/a	2498	88	n/a	100	88	n/a	136	88	n/a	
1029	45575	n/a	0	0	n/a	N	0	00	417	180	144	1.91	1.56	33062	216	n/a	30135	416	n/a	338	416	n/a	286	416	n/a	
1030	45699	n/a	0	0	n/a	N	0	01	662	235	180	2.62	2.16	16338	380	n/a	13715	660	n/a	197	660	n/a	186	660	n/a	
1031	45726	n/a	0	0	n/a	N	0	00	391	222	174	2.24	2.19	42017	228	n/a	40808	388	n/a	430	388	n/a	505	388	n/a	
1032	45738	n/a	0	0	n/a	N	0	00	419	96.1	41.4	1.12	0.92	9683	0	n/a	4760	416	n/a	119	416	n/a	121	416	n/a	
1033	45762	n/a	0	0	n/a	N	0	00	193	54.3	36.3	0.69	0.64	17830	76	n/a	13915	192	n/a	195	192	n/a	244	192	n/a	
1034	45768	n/a	0	0	n/a	N	0	01	775	286	105	2.51	2.76	15161	648	n/a	6632	772	n/a	149	772	n/a	197	772	n/a	
1035	45833	n/a	0	0	n/a	N	0	00	416	118	47.8	1.19	0.91	11432	196	n/a	5115	416	n/a	120	416	n/a	105	416	n/a	
1036	45833	n/a	0	0	n/a	N	0	00	327	78.6	12.0	0.56	0.42	9015	0	n/a	1836	324	n/a	75	324	n/a	77	324	n/a	
1037	45856	n/a	0	0	n/a	N	0	00	216	39.2	1.98	0.41	0.39	9504	0	n/a	547	216	n/a	83	216	n/a	88	216	n/a	
1038	45883	n/a	0	0	n/a	N	0	00	221	88.5	34.6	0.69	0.61	23359	132	n/a	7899	220	n/a	142	220	n/a	143	220	n/a	
1039	45890	n/a	0	0	n/a	N	0	00	443	133	72.7	1.47	1.24	12080	280	n/a	7135	440	n/a	135	440	n/a	129	440	n/a	
1040	45897	n/a	0	0	n/a	N	0	01	664	332	238	3.13	2.87	31821	540	n/a	31316	664	n/a	350	664	n/a	371	664	n/a	
1041	45938	n/a	0	0	n/a	N	0	00	419	146	72.0	1.28	1.03	20298	308	n/a	12671	416	n/a	165	416	n/a	138	416	n/a	
1042	45940	n/a	0	0	n/a	N	0	00	234	57.7	14.7	0.54	0.44	13389	56	n/a	3761	232	n/a	106	232	n/a	103	232	n/a	
1043	45942	n/a	0	0	n/a	N	0	01	581	262	186	2.68	2.62	27776	492	n/a	28148	580	n/a	326	580	n/a	331	580	n/a	
1044	45992	n/a	0	0	n/a	N	0	00	423	105	63.5	1.22	0.93	11976	180	n/a	7309	420	n/a	126	420	n/a	106	420	n/a	
1045	45999	n/a	0	0	n/a	N	0	00	362	92.6	34.4	0.92	0.81	9779	0	n/a	4030	360	n/a	106	360	n/a	107	360	n/a	
1046	46018	n/a	0	0	n/a	N	0	01	446	372	251	3.07	3.28	53026	392	n/a	46457	444	n/a	515	444	n/a	539	444	n/a	
1047	46026	n/a	0	0	n/a	N	0	00	472	132	56.3	1.22	0.90	11400	208	n/a	6180	472	n/a	120	472	n/a	110	472	n/a	
1048	46115	n/a	0	0	n/a	N	0	00	330	117	59.9	1.06	0.82	20224	228	n/a	14243	328	n/a	192	328	n/a	161	328	n/a	
1049	46130	n/a	0	0	n/a	N	0	00	336	67.8	12.5	0.74	0.61	8769	0	n/a	1933	336	n/a	91	336	n/a	86	336	n/a	
1050	46138	n/a	0	0	n/a	N	0	00	49	8.18	0.66	0.08	0.09	6931	0	n/a	735	48	n/a	78	48	n/a	92	48	n/a	
1051	46169	n/a	0	0	n/a	N	0	00	95	29.3	2.67	0.24	0.55	14416	56	n/a	1419	92	n/a	112	92	n/a	290	92	n/a	
1052	46187	n/a	0	0	n/a	N	0	01	619	185	81.0	1.84	1.60	12644	340	n/a	6426	616	n/a	126	616	n/a	155	616	n/a	
1053	46200	n/a	0	0	n/a	N	0	00	337	159	115	1.62	1.34	29925	240	n/a	25138	336	n/a	306	336	n/a	267	336	n/a	
1054	46297	n/a	0	0	n/a	N	0	01	926	380	221	3.49	3.14	17913	728	n/a	11418	924	n/a	178	924	n/a	190	924	n/a	
1055	46317	n/a	0	0	n/a	N	0	00	342	158	72.5	1.24	1.12	24415	232	n/a	13950	340	n/a	196	340	n/a	265	340	n/a	
1056	46346	n/a	0	0	n/a	N	0	00	78	24.0	12.4	0.22	0.19	13772	48	n/a	7796	76	n/a	123	76	n/a	120	76	n/a	
1057	46351	n/a	0	0	n/a	N	0	00	373	135	69.6	1.32	1.11	17937	336	n/a	10399	372	n/a	163	372	n/a	130	372	n/a	
1058	46356	n/a	0	0	n/a	N	0	00	298	124	79.8	1.17	1.03	22790	168	n/a	21275	296	n/a	242	296	n/a	221	296	n/a	
1059	46357	n/a	0	0	n/a	N	0	00	433	188	131	1.92	1.55	27236	312	n/a	25203	432	n/a	294	432	n/a	245	432	n/a	
1060	46425	n/a	0	0	n/a	N	0	00	276	58.6	8.45	0.53	0.46	8330	0	n/a	1409	276	n/a	83	276	n/a	97	276	n/a	
1061	46450	n/a	0	0	n/a	N	0	01	488	346	316	3.55	3.25	44037	404	n/a	64218	488	n/a	637	488	n/a	516	488	n/a	
1062	46504	n/a	0	0	n/a	N	0	00	281	204	130	1.62	1.32	41437	244	n/a	31792	280	n/a	345	280	n/a	292	280	n/a	
1063	46512	n/a	0	0	n/a	N	0	01	554	162	65.5	1.66	1.55	11934	256	n/a	5329	552	n/a	129	552	n/a	135	552	n/a	
1064	46527	n/a	0	0	n/a	N	0	00	361	103	72.5	1.20	0.90	15334	116	n/a	11274	360	n/a	163	360	n/a	133	360	n/a	
1065	46547	n/a	0	0	n/a	N	0	00	311	74.0	20.5	0.71	0.52	9085	0	n/a	3120	308	n/a	91	308	n/a	84	308	n/a	
1066	46582	n/a	0	0	n/a	N	0	00	516	147	66.8	1.42	1.05	12045	248	n/a	6631	516	n/a	116	516	n/a	109	516	n/a	
1067	46594	n/a	0	0	n/a	N	0	01	656	278	289	3.58	3.19	22044	480	n/a	32031	656	n/a	359	656	n/a	343	656	n/a	
1068	46646	n/a	0	0	n/a	N	0	01	458	318	300	3.57	3.93	48104	356	n/a	52956	456	n/a	562	456	n/a	619	456	n/a	
1069	46677	n/a	0	0	n/a	N	0	00	66	21.6	2.03	0.18	0.33	16800	36	n/a	1623	64	n/a	118	64	n/a	275	64	n/a	
1070	46718	n/a	0	0	n/a	N	0	01	695	237	149	2.54	2.06	13955	504	n/a	10055	692	n/a	178	692	n/a	158	692	n/a	
1071	46747	n/a	0	0	n/a	N	0	00	258	63.6	17.0	0.61	0.53	13810	60	n/a	5115	256	n/a	116	256	n/a	101	256	n/a	
1072	46763	n/a	0	0	n/a	N	0	00	392	123	55.2	1.16	0.95	12623	268	n/a	6645	392	n/a	125	392	n/a	112	392	n/a	
1073	46837	n/a	0	0	n/a	N	0	01	465	338	285	3.42	3.60	31380	432	n/a	42833	464	n/a	459	464	n/a	495	464	n/a	
1074	46877	n/a	0	0	n/a	N	0	01	740	262	112	2.20	1.86	15742	560	n/a	7255	740	n/a	134	740	n/a	130	740	n/a	
1075	46886	n/a	0	0	n/a	N	0	01	617	233	151	2.33	1.88	15973	480	n/a	12123	616	n/a	162	616	n/a	153	616	n/a	
1076	46910	n/a	0	0	n/a	N	0	00	87	33.1	6.56	0.21	0.22	18372	60	n/a	4146	84	n/a	109	84	n/a	111	84	n/a	
1077	46912	n/a	0	0	n/a	N	0	00	219	51.1	18.6	0.54	0.41	12389	44	n/a	8817	216	n/a	139	216	n/a	133	216	n/a	
1078	46915	n/a	0	0	n/a	N	0	00	367	95.7	33.9	0.93	0.81	10704	40	n/a	4756	364	n/a	106	364	n/a	102	364	n/a	
1079	46936	n/a	0	0	n/a	N	0	01	982	672	503	5.92	6.57	34854	940	n/a	28468	980	n/a	347	980	n/a	428	980	n/a	
1080	46942	n/a	0	0	n/a	N	0	00	73	28.1	1.58	0.13	0.21	18832	48	n/a	1239	72	n/a	73	72	n/a	146	72	n/a	
1081	46953	n/a	0	0	n/a	N	0	00	319	74.2	19.7	0.69	0.50	8816	0	n/a	2909	316	n/a	86	316	n/a	85	316	n/a	
1082	47004	n/a	0	0	n/a	N	0	01	622	372	267	3.41	3.29	32757	576	n/a	35242	620	n/a	387	620	n/a	419	620	n/a	
1083	47010	n/a	0	0	n/a	N	0	01	723	215	156	2.56	2.17	13115	292	n/a	9466	720	n/a	153	720	n/a	179	720	n/a	
1084	47013	n/a	0	0	n/a	N	0	01	801	388	349	4.44	3.91	19316	716	n/a	23856	800	n/a	269	800	n/a	261	800	n/a	
1085	47023	n/a	0	0	n/a	N	0	00	269	33.1	2.61	0.48	0.62	6068	0	n/a	479	268	n/a	75	268	n/a	97	268	n/a	
1086	47041	n/a	0	0	n/a	N	0	00	484	143	61.4	1.34	1.16	12679	232	n/a	8118	484	n/a	134	484	n/a	123	484	n/a	
1087	47067	n/a	0	0	n/a	N	0	00	342	75.8	15.3	0.70	0.54	8611	0	n/a	2129	340	n/a	82	340	n/a	78	340	n/a	
1088	47084	n/a	0	0	n/a	N	0	01	544	233	150	2.33	1.94	16631	500	n/a	12066	544	n/a	171	544	n/a	169	544	n/a	
1089	47103	n/a	0	0	n/a	N	0	00	451	141	89.4	1.67	1.36	13287	268	n/a	11697	448	n/a	169	448	n/a	165	448	n/a	
1090	47131	n/a	0	0	n/a	N	0	01	690	256	167	2.58	2.23	15222	544	n/a	11657	688	n/a	163	688	n/a	201	688	n/a	
1091	47169	n/a	0	0	n/a	N	0	00	375	151	101	1.61	1.30	29440	236	n/a	21786	372	n/a	272	372	n/a	267	372	n/a	
1092	47185	n/a	0	0	n/a	N	0	00	409	104	41.8	1.09	0.84	10759	72	n/a	4653	408	n/a	110	408	n/a	101	408	n/a	
1093	47235	n/a	0	0	n/a	N	0	00	309	85.4	29.0	0.80	0.64	11840	72	n/a	4695	308	n/a	106	308	n/a	97	308	n/a	
1094	47265	n/a	0	0	n/a	N	0	00	408	91.7	30.7	1.09	0.85	8683	0	n/a	3970	408	n/a	116	408	n/a	103	408	n/a	
1095	47308	n/a	0	0	n/a	N	0	00	93	35.6	2.63	0.18	0.37	21788	52	n/a	1973	92	n/a	91	92	n/a	250	92	n/a	
1096	47312	n/a	0	0	n/a	N	0	00	376	133	77.8	1.39	1.17	15256	260	n/a	9022	376	n/a	154	376	n/a	139	376	n/a	
1097	47344	n/a	0	0	n/a	N	0	00	370	121	68.0	1.18	0.91	14556	240	n/a	14998	368	n/a	196	368	n/a	169	368	n/a	
1098	47345	n/a	0	0	n/a	N	0	00	367	109	57.9	1.20	0.98	10977	216	n/a	7669	364	n/a	129	364	n/a	140	364	n/a	
1099	47357	n/a	0	0	n/a	N	0	00	299	65.8	20.0	0.68	0.55	8970	0	n/a	3400	296	n/a	98	296	n/a	102	296	n/a	
1100	47377	n/a	0	0	n/a	N	0	00	317	207	142	1.87	1.68	36711	276	n/a	31413	316	n/a	366	316	n/a	336	316	n/a	
1101	47391	n/a	0	0	n/a	N	0	00	66	21.0	8.34	0.20	0.33	15540	36	n/a	7230	64	n/a	141	64	n/a	255	64	n/a	
1102	47417	n/a	0	0	n/a	N	0	01	650	190	112	2.21	1.72	12082	332	n/a	7564	648	n/a	151	648	n/a	139	648	n/a	
1103	47586	n/a	0	0	n/a	N	0	00	298	85.3	33.8	0.82	0.65	16484	88	n/a	8558	296	n/a	142	296	n/a	128	296	n/a	
1104	47632	n/a	0	0	n/a	N	0	00	307	102	66.2	1.13	1.00	18735	232	n/a	16244	304	n/a	219	304	n/a	227	304	n/a	
1105	47662	n/a	0	0	n/a	N	0	00	455	242	166	2.20	1.77	29206	412	n/a	21887	452	n/a	267	452	n/a	213	452	n/a	
1106	47662	n/a	0	0	n/a	N	0	00	143	52.2	10.1	0.36	0.32	15749	116	n/a	4044	140	n/a	107	140	n/a	108	140	n/a	
1107	47665	n/a	0	0	n/a	N	0	00	215	59.9	9.90	0.45	0.38	15016	72	n/a	3482	212	n/a	102	212	n/a	93	212	n/a	
1108	47687	n/a	0	0	n/a	N	0	01	544	206	141	2.19	1.78	15523	436	n/a	11536	544	n/a	182	544	n/a	161	544	n/a	
1109	47708	n/a	0	0	n/a	N	0	00	369	91.1	27.6	0.91	0.71	9742	0	n/a	3447	368	n/a	102	368	n/a	95	368	n/a	
1110	47733	n/a	0	0	n/a	N	0	01	737	380	315	3.96	3.72	40962	656	n/a	47879	736	n/a	510	736	n/a	527	736	n/a	
1111	47871	n/a	0	0	n/a	N	0	00	332	135	85.4	1.22	1.00	20242	228	n/a	19060	332	n/a	237	332	n/a	206	332	n/a	
1112	47879	n/a	0	0	n/a	N	0	01	972	335	162	2.92	2.30	15136	712	n/a	8074	972	n/a	153	972	n/a	152	972	n/a	
1113	47881	n/a	0	0	n/a	N	0	00	90	30.8	12.5	0.23	0.21	15489	56	n/a	7034	88	n/a	117	88	n/a	115	88	n/a	
1114	47914	n/a	0	0	n/a	N	0	00	273	112	72.0	1.10	0.85	19179	248	n/a	15989	272	n/a	194	272	n/a	145	272	n/a	
1115	47958	n/a	0	0	n/a	N	0	00	394	101	32.9	0.95	0.75	9652	0	n/a	3984	392	n/a	106	392	n/a	98	392	n/a	
1116	47970	n/a	0	0	n/a	N	0	01	526	213	139	2.10	1.77	23557	412	n/a	20166	524	n/a	245	524	n/a	220	524	n/a	
1117	48022	n/a	0	0	n/a	N	0	00	148	87.2	53.7	0.76	0.68	29258	112	n/a	19445	148	n/a	227	148	n/a	229	148	n/a	
1118	48046	n/a	0	0	n/a	N	0	01	685	292	195	2.97	2.77	18370	544	n/a	13838	684	n/a	203	684	n/a	245	680	n/a	
1119	48118	n/a	0	0	n/a	N	0	00	96	39.9	11.1	0.26	0.24	19738	68	n/a	6156	96	n/a	124	96	n/a	112	96	n/a	
1120	48131	n/a	0	0	n/a	N	0	01	727	329	243	3.28	2.93	19291	588	n/a	16696	724	n/a	212	724	n/a	213	724	n/a	
1121	48143	n/a	0	0	n/a	N	0	01	1019	584	426	5.33	5.54	22982	900	n/a	22536	1016	n/a	256	1016	n/a	317	1016	n/a	
1122	48176	n/a	0	0	n/a	N	0	01	579	207	129	2.17	1.80	15033	440	n/a	10814	576	n/a	180	576	n/a	144	576	n/a	
1123	48181	n/a	0	0	n/a	N	0	01	676	220	142	2.38	1.91	14227	436	n/a	10117	676	n/a	150	676	n/a	154	676	n/a	
1124	48200	n/a	0	0	n/a	N	0	00	330	218	149	1.95	1.80	37627	204	n/a	32325	328	n/a	356	328	n/a	356	328	n/a	
1125	48246	n/a	0	0	n/a	N	0	00	468	123	55.2	1.35	0.97	10530	140	n/a	5728	468	n/a	119	468	n/a	105	468	n/a	
1126	48274	n/a	0	0	n/a	N	0	00	83	34.7	11.4	0.23	0.20	19753	60	n/a	7124	80	n/a	132	80	n/a	118	80	n/a	
1127	48280	n/a	0	0	n/a	N	0	00	373	101	42.8	0.97	0.76	10604	104	n/a	5740	372	n/a	113	372	n/a	94	372	n/a	
1128	48281	n/a	0	0	n/a	N	0	01	814	295	189	3.05	2.60	14351	608	n/a	11899	812	n/a	177	812	n/a	162	812	n/a	
1129	48282	n/a	0	0	n/a	N	0	00	203	107	63.7	0.90	0.75	25336	164	n/a	19569	200	n/a	251	200	n/a	198	200	n/a	
1130	48295	n/a	0	0	n/a	N	0	01	373	335	265	2.88	2.79	54507	344	n/a	51684	372	n/a	472	372	n/a	421	372	n/a	
1131	48342	n/a	0	0	n/a	N	0	01	775	361	241	3.32	2.89	19698	660	n/a	14680	772	n/a	201	772	n/a	202	772	n/a	
1132	48383	n/a	0	0	n/a	N	0	00	52	10.5	0.26	0.09	0.11	9047	0	n/a	287	44	n/a	73	52	n/a	86	52	n/a	
1133	48388	n/a	0	0	n/a	N	0	01	754	253	130	2.45	2.36	13301	592	n/a	8565	752	n/a	143	752	n/a	158	752	n/a	
1134	48421	n/a	0	0	n/a	N	0	01	828	402	338	4.29	3.53	20071	740	n/a	20274	828	n/a	242	828	n/a	232	828	n/a	
1135	48421	n/a	0	0	n/a	N	0	00	410	111	49.0	1.01	0.86	10949	132	n/a	5872	408	n/a	101	408	n/a	101	408	n/a	
1136	48459	n/a	0	0	n/a	N	0	00	330	77.2	17.6	0.74	0.62	9432	0	n/a	2523	328	n/a	95	328	n/a	91	328	n/a	
1137	48534	n/a	0	0	n/a	N	0	00	325	77.7	30.0	1.00	0.84	10205	24	n/a	3832	324	n/a	120	324	n/a	133	324	n/a	
1138	48538	n/a	0	0	n/a	N	0	00	412	126	66.4	1.26	1.02	12507	264	n/a	7881	412	n/a	139	412	n/a	136	412	n/a	
1139	48585	n/a	0	0	n/a	N	0	00	104	41.2	11.5	0.28	0.25	17796	72	n/a	5638	104	n/a	123	104	n/a	115	104	n/a	
1140	48591	n/a	0	0	n/a	N	0	01	619	210	130	2.23	1.77	14211	440	n/a	9758	616	n/a	158	616	n/a	160	616	n/a	
1141	48601	n/a	0	0	n/a	N	0	00	349	129	77.8	1.29	0.96	19785	240	n/a	15075	348	n/a	197	348	n/a	169	348	n/a	
1142	48613	n/a	0	0	n/a	N	0	01	779	272	169	2.63	2.08	14430	624	n/a	10445	776	n/a	152	776	n/a	151	776	n/a	
1143	48658	n/a	0	0	n/a	N	0	00	72	20.6	0.96	0.13	0.14	14094	36	n/a	652	72	n/a	74	72	n/a	96	72	n/a	
1144	48664	n/a	0	0	n/a	N	0	01	513	213	144	2.05	1.68	16984	476	n/a	12763	512	n/a	186	512	n/a	166	512	n/a	
1145	48696	n/a	0	0	n/a	N	0	00	399	130	73.6	1.38	1.15	17383	256	n/a	11718	396	n/a	185	396	n/a	158	396	n/a	
1146	48722	n/a	0	0	n/a	N	0	00	87	11.3	5.74	0.21	0.16	5648	0	n/a	3536	84	n/a	97	84	n/a	83	84	n/a	
1147	48722	n/a	0	0	n/a	N	0	00	178	67.8	37.0	0.69	0.59	26233	80	n/a	16945	176	n/a	228	176	n/a	235	176	n/a	
1148	48751	n/a	0	0	n/a	N	0	01	740	242	125	2.27	1.85	12837	484	n/a	8442	740	n/a	138	740	n/a	123	740	n/a	
1149	48772	n/a	0	0	n/a	N	0	00	336	201	176	2.16	1.99	27487	304	n/a	28077	336	n/a	301	336	n/a	275	336	n/a	
1150	48787	n/a	0	0	n/a	N	0	01	445	367	301	3.54	3.56	36951	404	n/a	43150	444	n/a	450	444	n/a	444	444	n/a	
1151	48803	n/a	0	0	n/a	N	0	00	301	62.2	12.4	0.66	0.50	8363	0	n/a	1969	300	n/a	87	300	n/a	90	300	n/a	
1152	48822	n/a	0	0	n/a	N	0	00	405	90.9	31.1	1.00	0.74	8531	0	n/a	3687	404	n/a	103	404	n/a	93	404	n/a	
1153	48833	n/a	0	0	n/a	N	0	01	832	311	189	3.14	2.83	16641	620	n/a	12273	832	n/a	188	832	n/a	171	832	n/a	
1154	48843	n/a	0	0	n/a	N	0	01	833	384	308	4.09	4.25	25391	720	n/a	16126	832	n/a	223	832	n/a	343	832	n/a	
1155	48896	n/a	0	0	n/a	N	0	00	515	182	93.0	1.59	1.51	15026	388	n/a	8076	512	n/a	127	512	n/a	199	512	n/a	
1156	48930	n/a	0	0	n/a	N	0	00	209	88.3	35.7	0.68	0.61	18327	164	n/a	10907	208	n/a	160	208	n/a	162	208	n/a	
1157	49015	n/a	0	0	n/a	N	0	01	703	395	299	3.79	4.11	58422	552	n/a	44543	700	n/a	494	700	n/a	645	700	n/a	
1158	49056	n/a	0	0	n/a	N	0	00	555	157	72.1	1.70	1.30	11787	320	n/a	5724	552	n/a	142	552	n/a	119	552	n/a	
1159	49060	n/a	0	0	n/a	N	0	01	547	181	102	1.87	1.56	13482	368	n/a	8777	544	n/a	154	544	n/a	141	544	n/a	
1160	49070	n/a	0	0	n/a	N	0	01	606	174	119	2.09	1.70	13037	252	n/a	8798	604	n/a	147	604	n/a	123	604	n/a	
1161	49136	n/a	0	0	n/a	N	0	00	374	131	64.5	1.15	0.91	19053	276	n/a	10090	372	n/a	158	372	n/a	121	372	n/a	
1162	49143	n/a	0	0	n/a	N	0	01	658	371	298	3.77	3.31	47695	540	n/a	49208	656	n/a	535	656	n/a	553	656	n/a	
1163	49144	n/a	0	0	n/a	N	0	00	150	44.6	10.7	0.37	0.32	16565	64	n/a	5270	148	n/a	119	148	n/a	142	148	n/a	
1164	49210	n/a	0	0	n/a	N	0	00	375	97.0	29.2	0.91	0.75	10174	28	n/a	3401	372	n/a	98	372	n/a	102	372	n/a	
1165	49219	n/a	0	0	n/a	N	0	01	548	171	96.5	1.83	1.42	12916	304	n/a	7565	548	n/a	143	548	n/a	129	548	n/a	
1166	49258	n/a	0	0	n/a	N	0	00	380	132	73.3	1.35	1.04	21148	152	n/a	18994	380	n/a	253	380	n/a	235	380	n/a	
1167	49277	n/a	0	0	n/a	N	0	01	605	211	123	2.18	1.74	14193	472	n/a	9179	604	n/a	156	604	n/a	144	604	n/a	
1168	49295	n/a	0	0	n/a	N	0	00	472	135	82.5	1.40	1.06	12066	196	n/a	8181	472	n/a	118	472	n/a	107	472	n/a	
1169	49299	n/a	0	0	n/a	N	0	01	579	196	120	2.13	1.68	13540	432	n/a	9209	576	n/a	167	576	n/a	146	576	n/a	
1170	49306	n/a	0	0	n/a	N	0	00	302	68.2	24.3	0.81	0.64	9863	0	n/a	4943	300	n/a	119	300	n/a	107	300	n/a	
1171	49341	n/a	0	0	n/a	N	0	01	740	266	176	2.93	2.51	14947	572	n/a	11712	740	n/a	174	740	n/a	171	740	n/a	
1172	49342	n/a	0	0	n/a	N	0	00	368	122	63.7	1.17	0.92	14526	224	n/a	8902	368	n/a	139	368	n/a	131	368	n/a	
1173	49378	n/a	0	0	n/a	N	0	00	303	67.2	17.6	0.63	0.50	10315	24	n/a	2499	300	n/a	94	300	n/a	88	300	n/a	
1174	49400	n/a	0	0	n/a	N	0	00	220	49.2	28.9	0.65	0.56	9680	0	n/a	7280	220	n/a	132	220	n/a	111	220	n/a	
1175	49400	n/a	0	0	n/a	N	0	00	266	79.8	50.1	0.87	0.80	16444	120	n/a	13832	264	n/a	193	264	n/a	261	264	n/a	
1176	49423	n/a	0	0	n/a	N	0	00	63	11.0	3.26	0.10	0.07	7326	0	n/a	2312	60	n/a	79	60	n/a	56	60	n/a	
1177	49424	n/a	0	0	n/a	N	0	00	73	14.3	1.87	0.15	0.14	9783	0	n/a	1187	72	n/a	83	72	n/a	86	72	n/a	
1178	49473	n/a	0	0	n/a	N	0	00	178	92.6	58.2	0.86	0.71	24419	132	n/a	19997	176	n/a	239	176	n/a	216	176	n/a	
1179	49491	n/a	0	0	n/a	N	0	00	289	160	110	1.56	1.36	25891	220	n/a	26562	288	n/a	318	288	n/a	302	288	n/a	
1180	49586	n/a	0	0	n/a	N	0	01	623	221	141	2.25	1.84	14103	480	n/a	10327	620	n/a	149	620	n/a	159	620	n/a	
1181	49608	n/a	0	0	n/a	N	0	01	516	345	288	3.55	3.57	33814	472	n/a	46878	516	n/a	480	516	n/a	483	516	n/a	
1182	49608	n/a	0	0	n/a	N	0	00	311	195	134	1.54	1.28	29394	276	n/a	33237	308	n/a	326	308	n/a	306	308	n/a	
1183	49645	n/a	0	0	n/a	N	0	00	373	101	53.2	1.15	0.93	11905	172	n/a	9445	372	n/a	140	372	n/a	130	372	n/a	
1184	49652	n/a	0	0	n/a	N	0	00	355	241	212	2.52	2.69	27507	320	n/a	42419	352	n/a	461	352	n/a	475	352	n/a	
1185	49662	n/a	0	0	n/a	N	0	00	243	82.7	37.1	0.76	0.60	21317	136	n/a	12619	240	n/a	169	240	n/a	166	240	n/a	
1186	49684	n/a	0	0	n/a	N	0	00	296	113	69.0	1.14	0.96	27955	116	n/a	19809	296	n/a	243	296	n/a	239	296	n/a	
1187	49755	n/a	0	0	n/a	N	0	11	1339	1113	924	10.00	12.0	38105	1272	n/a	40526	1336	n/a	405	1332	n/a	585	1312	n/a	
1188	49784	n/a	0	0	n/a	N	0	01	629	333	357	4.10	3.74	21176	588	n/a	40375	628	n/a	419	628	n/a	383	628	n/a	
1189	49896	n/a	0	0	n/a	N	0	00	480	121	60.0	1.32	1.08	11794	100	n/a	5877	480	n/a	113	480	n/a	116	480	n/a	
1190	49934	n/a	0	0	n/a	N	0	01	629	326	314	3.93	3.82	63277	464	n/a	65535	628	n/a	683	628	n/a	837	628	n/a	
1191	49948	n/a	0	0	n/a	N	0	00	514	142	59.8	1.41	1.19	10557	196	n/a	5411	512	n/a	113	512	n/a	125	512	n/a	
1192	49951	n/a	0	0	n/a	N	0	00	84	30.7	9.24	0.23	0.20	17245	56	n/a	5604	84	n/a	123	84	n/a	122	84	n/a	
1193	49974	n/a	0	0	n/a	N	0	00	394	149	109	1.69	1.34	20500	244	n/a	20312	392	n/a	263	392	n/a	225	392	n/a	
1194	49983	n/a	0	0	n/a	N	0	01	609	467	414	4.69	5.08	59967	576	n/a	63641	608	n/a	669	608	n/a	738	608	n/a	
1195	50018	n/a	0	0	n/a	N	0	00	539	163	70.6	1.59	1.24	12075	264	n/a	5925	536	n/a	130	536	n/a	112	536	n/a	
1196	50023	n/a	0	0	n/a	N	0	00	316	71.8	18.9	0.73	0.59	9489	0	n/a	2623	316	n/a	95	316	n/a	92	316	n/a	
1197	50023	n/a	0	0	n/a	N	0	00	391	113	50.5	1.02	0.80	10779	248	n/a	6186	388	n/a	116	388	n/a	92	388	n/a	
1198	50024	n/a	0	0	n/a	N	0	01	592	161	90.5	1.81	1.43	11996	260	n/a	7347	592	n/a	133	592	n/a	155	592	n/a	
1199	50029	n/a	0	0	n/a	N	0	00	254	117	50.9	0.93	0.80	26280	172	n/a	14368	252	n/a	198	252	n/a	208	252	n/a	
1200	50086	n/a	0	0	n/a	N	0	00	385	121	72.9	1.28	0.94	12319	276	n/a	10047	384	n/a	155	384	n/a	120	384	n/a	
1201	50087	n/a	0	0	n/a	N	0	00	132	20.7	1.75	0.23	0.15	8016	0	n/a	592	132	n/a	71	132	n/a	53	132	n/a	
1202	50120	n/a	0	0	n/a	N	0	00	403	149	79.7	1.27	0.94	22479	280	n/a	16333	400	n/a	205	400	n/a	148	400	n/a	
1203	50150	n/a	0	0	n/a	N	0	00	270	131	65.6	1.05	0.87	30995	180	n/a	18756	268	n/a	228	268	n/a	186	268	n/a	
1204	50170	n/a	0	0	n/a	N	0	00	93	30.2	12.8	0.26	0.24	13858	60	n/a	6912	92	n/a	125	92	n/a	110	92	n/a	
1205	50192	n/a	0	0	n/a	N	0	00	262	91.3	47.2	0.90	0.77	19754	144	n/a	13805	260	n/a	197	260	n/a	172	260	n/a	
1206	50209	n/a	0	0	n/a	N	0	00	280	63.2	9.83	0.60	0.45	8777	0	n/a	1672	280	n/a	87	280	n/a	76	280	n/a	
1207	50283	n/a	0	0	n/a	N	0	00	213	87.1	42.2	0.80	0.70	22817	140	n/a	15499	212	n/a	221	212	n/a	207	212	n/a	
1208	50284	n/a	0	0	n/a	N	0	00	297	61.9	14.1	0.70	0.51	7751	0	n/a	2525	296	n/a	96	296	n/a	81	296	n/a	
1209	50287	n/a	0	0	n/a	N	0	01	850	374	323	4.18	3.63	20245	648	n/a	19575	848	n/a	232	848	n/a	248	848	n/a	
