Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
375	22667	n/a	0	0	n/a	N	0	00	92	31.0	2.36	0.21	0.37	15529	60	n/a	1184	92	n/a	102	92	n/a	182	92	n/a	
376	22711	n/a	0	0	n/a	N	0	11	1402	998	527	7.17	9.76	31621	1360	n/a	22493	1400	n/a	257	1400	n/a	458	1400	n/a	
377	22793	n/a	0	0	n/a	N	0	01	646	241	204	2.89	2.35	14497	544	n/a	13799	644	n/a	182	644	n/a	173	644	n/a	
378	22837	n/a	0	0	n/a	N	0	01	674	228	177	2.68	2.05	13587	480	n/a	12976	672	n/a	169	672	n/a	142	672	n/a	
379	22838	n/a	0	0	n/a	N	0	01	635	208	166	2.40	1.79	13829	464	n/a	12742	632	n/a	170	632	n/a	150	632	n/a	
380	22873	n/a	0	0	n/a	N	0	00	42	6.16	0.26	0.07	0.08	6507	0	n/a	308	40	n/a	74	40	n/a	87	40	n/a	
381	22896	n/a	0	0	n/a	N	0	00	167	51.9	13.7	0.42	0.40	15385	76	n/a	5016	164	n/a	100	164	n/a	106	164	n/a	
382	22912	n/a	0	0	n/a	N	0	01	718	621	878	8.83	8.60	34347	688	n/a	65535	716	n/a	720	716	n/a	752	712	n/a	
383	22996	n/a	0	0	n/a	N	0	01	510	249	315	3.59	2.96	26452	408	n/a	42736	508	n/a	400	508	n/a	396	508	n/a	
384	23084	n/a	0	0	n/a	N	0	01	496	286	333	3.65	2.88	43525	400	n/a	65535	496	n/a	690	496	n/a	606	496	n/a	
385	23246	n/a	0	0	n/a	N	0	01	516	219	172	2.30	1.75	29267	356	n/a	32025	516	n/a	339	516	n/a	272	516	n/a	
386	23265	n/a	0	0	n/a	N	0	00	350	95.8	58.2	1.09	0.86	15801	92	n/a	14056	348	n/a	188	348	n/a	183	348	n/a	
387	23325	n/a	0	0	n/a	N	0	00	240	56.4	8.97	0.46	0.36	9739	0	n/a	1786	240	n/a	87	240	n/a	86	240	n/a	
388	23338	n/a	0	0	n/a	N	0	00	344	90.7	55.5	1.02	0.74	10267	20	n/a	9020	344	n/a	134	344	n/a	114	344	n/a	
389	23345	n/a	0	0	n/a	N	0	00	479	145	110	1.76	1.27	16290	224	n/a	17709	476	n/a	230	476	n/a	132	476	n/a	
390	23360	n/a	0	0	n/a	N	0	01	616	406	494	5.10	4.23	37544	480	n/a	59764	616	n/a	613	616	n/a	588	608	n/a	
391	23452	n/a	0	0	n/a	N	0	01	897	383	396	4.76	3.94	21548	712	n/a	27699	896	n/a	299	896	n/a	295	896	n/a	
392	23533	n/a	0	0	n/a	N	0	00	344	146	65.8	1.03	0.78	37254	124	n/a	31604	344	n/a	334	344	n/a	290	344	n/a	
393	23638	n/a	0	0	n/a	N	0	00	433	144	106	1.61	1.21	22795	208	n/a	19062	432	n/a	231	432	n/a	211	432	n/a	
394	23643	n/a	0	0	n/a	N	0	00	106	43.8	9.62	0.31	0.38	19218	80	n/a	5194	104	n/a	130	104	n/a	183	104	n/a	
395	23686	n/a	0	0	n/a	N	0	00	480	213	170	2.29	1.69	34450	376	n/a	34091	480	n/a	384	480	n/a	281	480	n/a	
396	23703	n/a	0	0	n/a	N	0	01	704	320	340	4.05	3.24	48082	560	n/a	65535	704	n/a	663	704	n/a	561	704	n/a	
397	23726	n/a	0	0	n/a	N	0	01	829	308	262	3.58	2.72	15007	644	n/a	15888	828	n/a	193	828	n/a	193	828	n/a	
398	23770	n/a	0	0	n/a	N	0	01	607	264	307	3.67	3.04	18818	512	n/a	45086	604	n/a	441	604	n/a	395	604	n/a	
399	23800	n/a	0	0	n/a	N	0	01	606	178	125	2.06	1.57	11760	360	n/a	9729	604	n/a	159	604	n/a	136	604	n/a	
400	23819	n/a	0	0	n/a	N	0	11	1390	899	943	9.78	9.22	26236	1220	n/a	38177	1388	n/a	377	1380	n/a	367	1364	n/a	
401	23869	n/a	0	0	n/a	N	0	00	108	45.4	17.5	0.36	0.32	19553	76	n/a	8719	108	n/a	143	108	n/a	134	108	n/a	
402	23878	n/a	0	0	n/a	N	0	00	430	96.7	27.9	0.93	0.70	8622	0	n/a	3266	428	n/a	89	428	n/a	85	428	n/a	
403	23894	n/a	0	0	n/a	N	0	00	82	19.2	1.54	0.17	0.22	10369	16	n/a	953	80	n/a	82	80	n/a	121	80	n/a	
404	23915	n/a	0	0	n/a	N	0	00	386	120	128	1.77	1.40	13777	248	n/a	31816	384	n/a	326	384	n/a	252	384	n/a	
405	23919	n/a	0	0	n/a	N	0	00	50	9.00	0.28	0.07	0.06	8067	0	n/a	320	48	n/a	64	48	n/a	54	48	n/a	
406	24007	n/a	0	0	n/a	N	0	00	345	77.2	24.4	0.81	0.62	14187	56	n/a	5539	344	n/a	128	344	n/a	106	344	n/a	
407	24057	n/a	0	0	n/a	N	0	00	463	114	49.8	1.32	1.23	9433	0	n/a	4934	460	n/a	115	460	n/a	134	460	n/a	
408	24073	n/a	0	0	n/a	N	0	11	1873	1191	764	9.50	11.2	37462	1360	n/a	32571	1872	n/a	350	1836	n/a	454	1776	n/a	
409	24181	n/a	0	0	n/a	N	0	01	613	399	493	5.16	4.63	37753	496	n/a	62462	612	n/a	631	612	n/a	666	608	n/a	
410	24205	n/a	0	0	n/a	N	0	00	44	7.98	0.57	0.08	0.08	7988	0	n/a	616	44	n/a	78	44	n/a	79	44	n/a	
411	24238	n/a	0	0	n/a	N	0	01	1183	595	579	6.69	5.26	20966	984	n/a	35874	1180	n/a	381	1180	n/a	310	1180	n/a	
412	24341	n/a	0	0	n/a	N	0	01	712	230	178	2.72	2.11	13426	492	n/a	11304	712	n/a	172	712	n/a	165	712	n/a	
413	24358	n/a	0	0	n/a	N	0	01	551	296	293	3.49	2.69	38233	468	n/a	51974	548	n/a	510	548	n/a	419	548	n/a	
414	24359	n/a	0	0	n/a	N	0	00	114	62.9	3.81	0.28	0.34	28636	88	n/a	1765	112	n/a	107	112	n/a	132	112	n/a	
415	24378	n/a	0	0	n/a	N	0	01	800	555	539	6.18	6.53	51802	712	n/a	62677	800	n/a	667	800	n/a	904	780	n/a	
416	24387	n/a	0	0	n/a	N	0	01	577	187	145	2.30	1.81	21656	308	n/a	20904	576	n/a	222	576	n/a	204	576	n/a	
417	24421	n/a	0	0	n/a	N	0	00	159	70.6	50.6	0.77	0.68	25331	116	n/a	22748	156	n/a	278	156	n/a	244	156	n/a	
418	24503	n/a	0	0	n/a	N	0	00	365	273	265	3.08	2.97	45736	252	n/a	52508	364	n/a	539	364	n/a	559	364	n/a	
419	24508	n/a	0	0	n/a	N	0	00	439	203	285	3.22	2.38	20186	380	n/a	56498	436	n/a	567	436	n/a	389	436	n/a	
420	24630	n/a	0	0	n/a	N	0	01	708	498	608	6.61	5.41	50331	584	n/a	65535	708	n/a	691	708	n/a	692	708	n/a	
421	24635	n/a	0	0	n/a	N	0	00	478	165	43.2	1.23	1.20	27888	176	n/a	14060	476	n/a	196	476	n/a	235	476	n/a	
422	24808	n/a	0	0	n/a	N	0	00	462	99.3	48.3	1.19	1.02	9128	0	n/a	4887	460	n/a	121	460	n/a	119	460	n/a	
423	24813	n/a	0	0	n/a	N	0	01	761	278	243	3.48	2.67	15214	604	n/a	15275	760	n/a	207	760	n/a	194	756	n/a	
424	24836	n/a	0	0	n/a	N	0	00	115	45.2	2.96	0.26	0.44	16659	88	n/a	1425	112	n/a	93	112	n/a	190	112	n/a	
425	24855	n/a	0	0	n/a	N	0	11	1643	719	677	7.97	7.41	20097	1368	n/a	22118	1640	n/a	250	1640	n/a	287	1584	n/a	
426	24937	n/a	0	0	n/a	N	0	00	419	133	99.1	1.51	1.10	12791	296	n/a	11554	416	n/a	162	416	n/a	127	416	n/a	
427	25184	n/a	0	0	n/a	N	0	00	264	70.1	18.8	0.69	0.64	15536	52	n/a	4935	264	n/a	115	264	n/a	123	264	n/a	
428	25261	n/a	0	0	n/a	N	0	00	459	151	135	2.03	1.52	15630	312	n/a	19191	456	n/a	238	456	n/a	197	456	n/a	
429	25286	n/a	0	0	n/a	N	0	00	55	10.8	2.07	0.11	0.19	8891	0	n/a	1906	52	n/a	85	52	n/a	173	52	n/a	
430	25309	n/a	0	0	n/a	N	0	01	645	462	549	5.87	5.21	49532	564	n/a	65535	644	n/a	691	644	n/a	721	628	n/a	
431	25316	n/a	0	0	n/a	N	0	01	933	480	573	6.24	4.90	24846	784	n/a	41537	932	n/a	409	932	n/a	319	928	n/a	
432	25495	n/a	0	0	n/a	N	0	00	174	52.1	12.2	0.43	0.43	24071	52	n/a	7493	172	n/a	151	172	n/a	168	172	n/a	
433	25505	n/a	0	0	n/a	N	0	01	1017	471	445	5.38	4.58	19239	836	n/a	24683	1016	n/a	273	1016	n/a	273	1012	n/a	
434	25510	n/a	0	0	n/a	N	0	01	749	511	587	6.41	5.45	37445	716	n/a	45895	748	n/a	477	748	n/a	405	748	n/a	
435	25510	n/a	0	0	n/a	N	0	01	900	445	480	4.89	4.18	19232	796	n/a	29788	900	n/a	285	900	n/a	273	896	n/a	
436	25713	n/a	0	0	n/a	N	0	00	112	49.8	10.8	0.32	0.42	19938	84	n/a	5721	112	n/a	123	112	n/a	191	112	n/a	
437	25715	n/a	0	0	n/a	N	0	01	524	242	254	3.09	2.43	30640	392	n/a	41348	524	n/a	430	524	n/a	397	524	n/a	
438	25780	n/a	0	0	n/a	N	0	00	321	81.4	36.5	0.84	0.68	23806	52	n/a	13170	320	n/a	167	320	n/a	156	320	n/a	
439	25788	n/a	0	0	n/a	N	0	01	1021	451	275	4.06	3.48	18123	856	n/a	12517	1020	n/a	177	1020	n/a	179	1020	n/a	
440	25858	n/a	0	0	n/a	N	0	00	76	15.6	0.85	0.15	0.18	8603	0	n/a	546	76	n/a	82	76	n/a	93	76	n/a	
441	25870	n/a	0	0	n/a	N	0	01	589	284	289	3.56	2.94	34457	552	n/a	36396	588	n/a	360	588	n/a	291	588	n/a	
442	25895	n/a	0	0	n/a	N	0	00	440	94.8	35.3	1.10	0.83	8473	0	n/a	4450	440	n/a	105	440	n/a	99	440	n/a	
443	25942	n/a	0	0	n/a	N	0	00	511	162	103	1.69	1.32	12441	352	n/a	8939	508	n/a	136	508	n/a	134	508	n/a	
444	25947	n/a	0	0	n/a	N	0	01	429	414	523	5.41	4.96	41969	368	n/a	65535	428	n/a	738	428	n/a	653	428	n/a	
445	25995	n/a	0	0	n/a	N	0	01	515	252	270	3.05	2.37	40025	376	n/a	55659	512	n/a	541	512	n/a	480	508	n/a	
446	26095	n/a	0	0	n/a	N	0	00	379	103	58.7	1.10	0.88	14487	92	n/a	11542	376	n/a	165	376	n/a	130	376	n/a	
447	26138	n/a	0	0	n/a	N	0	01	737	500	619	6.66	5.61	40955	704	n/a	65535	736	n/a	754	736	n/a	672	736	n/a	
448	26211	n/a	0	0	n/a	N	0	00	455	103	53.3	1.25	1.01	8914	0	n/a	5896	452	n/a	118	452	n/a	107	452	n/a	
449	26243	n/a	0	0	n/a	N	0	01	585	246	240	3.04	2.39	20707	492	n/a	25064	584	n/a	285	584	n/a	245	584	n/a	
450	26273	n/a	0	0	n/a	N	0	00	87	32.4	6.33	0.25	0.32	17593	56	n/a	4033	84	n/a	129	84	n/a	178	84	n/a	
451	26327	n/a	0	0	n/a	N	0	01	686	218	180	2.66	2.06	14455	356	n/a	15795	684	n/a	176	684	n/a	152	684	n/a	
452	26409	n/a	0	0	n/a	N	0	00	157	55.6	27.4	0.56	0.49	18159	88	n/a	10961	156	n/a	167	156	n/a	161	156	n/a	
453	26433	n/a	0	0	n/a	N	0	01	928	846	811	9.49	9.66	65535	820	n/a	65535	928	n/a	1024	928	n/a	1047	928	n/a	
454	26477	n/a	0	0	n/a	N	0	01	470	328	382	4.07	3.12	33988	400	n/a	57468	468	n/a	546	468	n/a	419	468	n/a	
455	26601	n/a	0	0	n/a	N	0	01	671	306	288	3.48	2.70	30689	604	n/a	36621	668	n/a	382	668	n/a	336	668	n/a	
456	26655	n/a	0	0	n/a	N	0	01	1167	707	565	6.89	6.96	65535	1088	n/a	65535	1164	n/a	836	1164	n/a	924	1164	n/a	
457	26736	n/a	0	0	n/a	N	0	01	683	288	290	3.51	2.75	29570	592	n/a	39277	680	n/a	396	680	n/a	293	680	n/a	
458	26824	n/a	0	0	n/a	N	0	00	522	148	109	1.79	1.35	11691	248	n/a	9814	520	n/a	146	520	n/a	122	520	n/a	
459	26832	n/a	0	0	n/a	N	0	00	80	35.8	2.57	0.15	0.17	23208	56	n/a	1889	80	n/a	80	80	n/a	112	80	n/a	
460	26846	n/a	0	0	n/a	N	0	00	338	107	59.0	0.99	0.78	20972	124	n/a	15696	336	n/a	201	336	n/a	188	336	n/a	
461	27011	n/a	0	0	n/a	N	0	00	340	87.9	37.2	0.85	0.72	11767	56	n/a	5641	340	n/a	109	340	n/a	96	340	n/a	
462	27117	n/a	0	0	n/a	N	0	01	701	225	187	2.77	2.15	13671	464	n/a	15417	700	n/a	198	700	n/a	175	700	n/a	
463	27148	n/a	0	0	n/a	N	0	00	470	136	70.4	1.42	1.12	14285	120	n/a	7807	468	n/a	127	468	n/a	112	468	n/a	
464	27224	n/a	0	0	n/a	N	0	00	329	83.7	17.0	0.79	0.80	11788	72	n/a	2495	328	n/a	100	328	n/a	140	328	n/a	
465	27298	n/a	0	0	n/a	N	0	00	265	47.4	1.57	0.50	0.35	8350	0	n/a	473	252	n/a	79	264	n/a	69	264	n/a	
466	27373	n/a	0	0	n/a	N	0	00	439	243	269	3.24	2.66	27798	304	n/a	41819	436	n/a	463	436	n/a	403	436	n/a	
467	27594	n/a	0	0	n/a	N	0	00	274	75.9	46.8	0.86	0.69	12553	100	n/a	11138	272	n/a	149	272	n/a	144	272	n/a	
468	27595	n/a	0	0	n/a	N	0	00	83	30.2	18.1	0.31	0.25	18138	52	n/a	12172	80	n/a	178	80	n/a	141	80	n/a	
469	27595	n/a	0	0	n/a	N	0	00	111	44.4	6.48	0.26	0.25	18653	76	n/a	3297	108	n/a	113	108	n/a	128	108	n/a	
470	27632	n/a	0	0	n/a	N	0	00	100	37.8	13.1	0.32	0.27	16582	72	n/a	5785	100	n/a	124	100	n/a	128	100	n/a	
471	27634	n/a	0	0	n/a	N	0	01	592	235	223	2.90	2.20	21504	468	n/a	23416	592	n/a	278	592	n/a	193	592	n/a	
472	27660	n/a	0	0	n/a	N	0	01	621	196	139	2.18	1.67	12791	392	n/a	10301	620	n/a	151	620	n/a	137	620	n/a	
473	27696	n/a	0	0	n/a	N	0	01	713	215	152	2.56	1.97	12236	384	n/a	10270	712	n/a	162	712	n/a	139	712	n/a	
474	27743	n/a	0	0	n/a	N	0	01	711	487	568	6.02	4.98	49748	588	n/a	65535	708	n/a	788	708	n/a	771	708	n/a	
475	27779	n/a	0	0	n/a	N	0	00	431	106	53.4	1.23	0.95	10841	16	n/a	5500	428	n/a	121	428	n/a	117	428	n/a	
476	27849	n/a	0	0	n/a	N	0	01	614	277	305	3.72	3.01	21259	572	n/a	33861	612	n/a	360	612	n/a	293	612	n/a	
477	27939	n/a	0	0	n/a	N	0	00	329	84.4	46.9	0.99	0.83	11348	40	n/a	7571	328	n/a	143	328	n/a	139	328	n/a	
478	27989	n/a	0	0	n/a	N	0	01	848	318	333	4.14	3.03	16035	684	n/a	20195	848	n/a	229	848	n/a	185	848	n/a	
479	28137	n/a	0	0	n/a	N	0	00	340	183	229	2.60	1.92	41515	208	n/a	54922	340	n/a	553	340	n/a	449	340	n/a	
480	28222	n/a	0	0	n/a	N	0	00	368	123	119	1.67	1.32	12793	284	n/a	26004	368	n/a	308	368	n/a	201	368	n/a	
481	28380	n/a	0	0	n/a	N	0	00	393	146	143	1.85	1.52	45206	160	n/a	51998	392	n/a	498	392	n/a	492	392	n/a	
482	28414	n/a	0	0	n/a	N	0	01	748	217	126	2.36	1.83	11773	328	n/a	8530	748	n/a	138	748	n/a	139	748	n/a	
483	28418	n/a	0	0	n/a	N	0	00	361	107	66.2	1.27	0.98	15958	100	n/a	12775	360	n/a	179	360	n/a	146	360	n/a	
484	28478	n/a	0	0	n/a	N	0	11	1604	798	770	8.72	7.91	21923	1344	n/a	35892	1604	n/a	337	1600	n/a	331	1568	n/a	
485	28493	n/a	0	0	n/a	N	0	00	459	210	200	2.55	1.94	58195	300	n/a	65535	456	n/a	768	456	n/a	637	456	n/a	
486	28496	n/a	0	0	n/a	N	0	00	117	49.9	11.6	0.30	0.47	19655	84	n/a	5751	116	n/a	121	116	n/a	212	116	n/a	
487	28690	n/a	0	0	n/a	N	0	00	469	138	89.9	1.63	1.27	11631	200	n/a	9117	468	n/a	139	468	n/a	128	468	n/a	
488	28714	n/a	0	0	n/a	N	0	00	121	60.5	4.47	0.31	0.70	24671	92	n/a	2046	120	n/a	109	120	n/a	287	120	n/a	
489	28761	n/a	0	0	n/a	N	0	00	363	209	143	1.86	1.52	35031	288	n/a	31070	360	n/a	335	360	n/a	311	360	n/a	
490	28806	n/a	0	0	n/a	N	0	00	58	11.2	0.90	0.12	0.12	8467	0	n/a	699	56	n/a	84	56	n/a	95	56	n/a	
491	28897	n/a	0	0	n/a	N	0	01	630	193	124	2.15	1.66	11968	376	n/a	9111	628	n/a	144	628	n/a	130	628	n/a	
492	28940	n/a	0	0	n/a	N	0	00	465	136	110	1.72	1.32	12001	256	n/a	12251	464	n/a	166	464	n/a	141	464	n/a	
493	28959	n/a	0	0	n/a	N	0	00	335	75.2	22.0	0.81	0.68	8428	0	n/a	3010	332	n/a	98	332	n/a	92	332	n/a	
494	28989	n/a	0	0	n/a	N	0	00	302	130	92.9	1.43	1.16	26333	200	n/a	22356	300	n/a	279	300	n/a	266	300	n/a	
495	29005	n/a	0	0	n/a	N	0	00	126	25.0	20.3	0.38	0.27	9121	0	n/a	6816	124	n/a	112	124	n/a	88	124	n/a	
496	29005	n/a	0	0	n/a	N	0	00	191	80.5	76.8	1.01	0.79	34433	80	n/a	41828	188	n/a	455	188	n/a	375	188	n/a	
497	29231	n/a	0	0	n/a	N	0	00	352	285	448	4.79	3.87	35244	320	n/a	65535	352	n/a	863	352	n/a	647	352	n/a	
498	29269	n/a	0	0	n/a	N	0	01	886	376	321	4.37	3.75	29218	744	n/a	24893	884	n/a	304	884	n/a	246	884	n/a	
499	29295	n/a	0	0	n/a	N	0	00	390	128	83.5	1.41	1.13	19533	244	n/a	16378	388	n/a	195	388	n/a	144	388	n/a	
500	29297	n/a	0	0	n/a	N	0	00	273	116	82.9	1.23	0.97	21260	248	n/a	17045	272	n/a	207	272	n/a	179	272	n/a	
501	29302	n/a	0	0	n/a	N	0	00	312	206	216	2.37	1.77	28822	284	n/a	34534	312	n/a	357	312	n/a	252	312	n/a	
502	29311	n/a	0	0	n/a	N	0	00	72	18.8	0.90	0.15	0.21	11921	28	n/a	664	72	n/a	77	72	n/a	119	72	n/a	
503	29425	n/a	0	0	n/a	N	0	01	748	417	468	5.30	4.51	39728	600	n/a	51222	748	n/a	543	748	n/a	494	744	n/a	
504	29426	n/a	0	0	n/a	N	0	01	797	312	272	3.53	2.75	15280	668	n/a	14957	796	n/a	199	796	n/a	178	796	n/a	
505	29436	n/a	0	0	n/a	N	0	01	532	253	272	3.16	2.37	31076	412	n/a	46716	532	n/a	479	532	n/a	381	532	n/a	
506	29602	n/a	0	0	n/a	N	0	01	547	345	303	3.64	3.11	43010	416	n/a	47061	544	n/a	495	544	n/a	468	544	n/a	
507	29661	n/a	0	0	n/a	N	0	00	387	121	69.9	1.34	1.18	13937	280	n/a	11672	384	n/a	166	384	n/a	152	384	n/a	
508	29726	n/a	0	0	n/a	N	0	00	392	138	93.2	1.50	1.23	15881	356	n/a	15971	392	n/a	203	392	n/a	202	392	n/a	
509	29807	n/a	0	0	n/a	N	0	01	794	319	350	4.14	3.00	17469	632	n/a	24549	792	n/a	277	792	n/a	216	792	n/a	
510	29949	n/a	0	0	n/a	N	0	00	264	70.6	13.1	0.57	0.48	14882	64	n/a	3683	264	n/a	95	264	n/a	104	264	n/a	
511	29954	n/a	0	0	n/a	N	0	00	321	83.5	17.5	0.73	0.57	14471	28	n/a	3056	320	n/a	94	320	n/a	89	320	n/a	
512	29983	n/a	0	0	n/a	N	0	01	583	232	156	2.36	2.22	32940	496	n/a	28840	580	n/a	313	580	n/a	285	580	n/a	
513	30167	n/a	0	0	n/a	N	0	01	746	276	299	3.84	2.93	15699	608	n/a	26101	744	n/a	299	744	n/a	233	744	n/a	
514	30217	n/a	0	0	n/a	N	0	00	108	46.1	11.8	0.30	0.26	19001	80	n/a	5894	108	n/a	122	108	n/a	139	108	n/a	
515	30296	n/a	0	0	n/a	N	0	00	45	8.86	0.40	0.08	0.12	9260	0	n/a	389	44	n/a	82	44	n/a	116	44	n/a	
516	30313	n/a	0	0	n/a	N	0	00	295	135	109	1.44	1.11	28772	176	n/a	22236	292	n/a	268	292	n/a	233	292	n/a	
517	30331	n/a	0	0	n/a	N	0	01	750	301	339	4.08	2.99	21587	608	n/a	34867	748	n/a	351	748	n/a	256	748	n/a	
518	30345	n/a	0	0	n/a	N	0	00	42	6.61	0.40	0.07	0.07	6712	0	n/a	397	40	n/a	72	40	n/a	80	40	n/a	
519	30420	n/a	0	0	n/a	N	0	00	498	141	95.9	1.67	1.18	12022	132	n/a	9069	496	n/a	138	496	n/a	125	496	n/a	
520	30500	n/a	0	0	n/a	N	0	00	59	9.65	0.75	0.10	0.13	6844	0	n/a	620	56	n/a	69	56	n/a	104	56	n/a	
521	30597	n/a	0	0	n/a	N	0	01	892	415	443	5.16	4.29	19261	748	n/a	28510	892	n/a	305	892	n/a	249	892	n/a	
522	30752	n/a	0	0	n/a	N	0	01	741	512	558	6.30	5.75	57034	688	n/a	65535	740	n/a	840	740	n/a	768	740	n/a	
523	30847	n/a	0	0	n/a	N	0	00	348	82.2	43.6	1.01	0.76	8699	0	n/a	5679	348	n/a	113	348	n/a	98	348	n/a	
524	30886	n/a	0	0	n/a	N	0	00	67	16.8	1.37	0.15	0.26	12653	28	n/a	992	64	n/a	92	64	n/a	202	64	n/a	
525	30909	n/a	0	0	n/a	N	0	01	596	177	63.9	1.61	1.44	12469	228	n/a	5588	596	n/a	124	596	n/a	123	596	n/a	
526	30952	n/a	0	0	n/a	N	0	01	571	236	207	2.82	2.14	29401	540	n/a	29858	568	n/a	328	568	n/a	271	568	n/a	
527	30977	n/a	0	0	n/a	N	0	01	908	743	818	8.53	8.25	45335	864	n/a	65535	908	n/a	691	908	n/a	699	908	n/a	
528	31011	n/a	0	0	n/a	N	0	00	458	226	355	3.90	3.15	20684	428	n/a	57249	456	n/a	567	456	n/a	470	456	n/a	
529	31014	n/a	0	0	n/a	N	0	00	337	134	99.2	1.33	1.03	25554	192	n/a	22979	336	n/a	257	336	n/a	221	336	n/a	
530	31089	n/a	0	0	n/a	N	0	01	1001	319	166	3.14	2.45	13467	584	n/a	8068	1000	n/a	153	1000	n/a	140	1000	n/a	
531	31091	n/a	0	0	n/a	N	0	01	791	628	768	8.22	7.81	58622	556	n/a	65535	788	n/a	876	788	n/a	834	788	n/a	
532	31166	n/a	0	0	n/a	N	0	01	990	497	529	6.09	4.90	21303	844	n/a	31103	988	n/a	328	988	n/a	301	988	n/a	
533	31292	n/a	0	0	n/a	N	0	00	315	124	73.0	1.28	1.01	23957	172	n/a	19173	312	n/a	249	312	n/a	197	312	n/a	
534	31322	n/a	0	0	n/a	N	0	01	657	238	200	2.87	2.23	23509	408	n/a	22498	656	n/a	273	656	n/a	219	656	n/a	
535	31434	n/a	0	0	n/a	N	0	01	667	181	131	2.23	1.68	11350	152	n/a	9095	664	n/a	139	664	n/a	145	664	n/a	
536	31449	n/a	0	0	n/a	N	0	00	84	34.2	10.4	0.24	0.22	20446	56	n/a	6932	84	n/a	135	84	n/a	137	84	n/a	
537	31460	n/a	0	0	n/a	N	0	00	371	148	128	1.66	1.21	28543	252	n/a	31451	368	n/a	351	368	n/a	285	368	n/a	
538	31472	n/a	0	0	n/a	N	0	00	101	38.9	12.1	0.32	0.29	18134	68	n/a	6566	100	n/a	136	100	n/a	131	100	n/a	
539	31504	n/a	0	0	n/a	N	0	00	60	13.3	0.91	0.10	0.12	9908	0	n/a	727	60	n/a	76	60	n/a	97	60	n/a	
540	31525	n/a	0	0	n/a	N	0	01	623	186	79.0	1.75	1.37	11319	324	n/a	6424	620	n/a	126	620	n/a	99	620	n/a	
541	31539	n/a	0	0	n/a	N	0	00	65	11.3	0.58	0.12	0.12	6951	0	n/a	429	64	n/a	84	64	n/a	94	64	n/a	
542	31562	n/a	0	0	n/a	N	0	01	773	288	259	3.57	2.86	15753	556	n/a	15852	772	n/a	212	772	n/a	189	768	n/a	
543	31582	n/a	0	0	n/a	N	0	00	503	150	156	2.15	1.60	14967	248	n/a	22106	500	n/a	267	500	n/a	212	500	n/a	
544	31637	n/a	0	0	n/a	N	0	00	357	112	72.8	1.19	0.85	13517	216	n/a	8586	356	n/a	136	356	n/a	112	356	n/a	
545	31642	n/a	0	0	n/a	N	0	01	712	212	161	2.49	1.73	11500	416	n/a	10901	712	n/a	159	712	n/a	140	712	n/a	
546	31917	n/a	0	0	n/a	N	0	00	135	40.2	13.9	0.38	0.28	17013	60	n/a	6977	132	n/a	135	132	n/a	105	132	n/a	
547	31951	n/a	0	0	n/a	N	0	01	751	304	313	3.84	2.83	22073	608	n/a	39676	748	n/a	397	748	n/a	285	748	n/a	
548	32000	n/a	0	0	n/a	N	0	00	513	152	135	1.99	1.55	13000	244	n/a	13263	512	n/a	173	512	n/a	152	512	n/a	
549	32022	n/a	0	0	n/a	N	0	01	897	445	341	4.43	4.04	43987	744	n/a	54127	896	n/a	554	896	n/a	508	896	n/a	
550	32026	n/a	0	0	n/a	N	0	01	588	207	175	2.49	1.88	14456	444	n/a	13890	588	n/a	186	588	n/a	169	588	n/a	
551	32134	n/a	0	0	n/a	N	0	01	676	304	156	2.78	2.66	47867	516	n/a	41437	676	n/a	418	676	n/a	302	676	n/a	
552	32323	n/a	0	0	n/a	N	0	01	877	310	301	3.89	3.12	15844	688	n/a	17844	876	n/a	210	876	n/a	205	876	n/a	
553	32350	n/a	0	0	n/a	N	0	00	318	185	270	3.01	2.49	26478	288	n/a	52790	316	n/a	536	316	n/a	447	316	n/a	
554	32359	n/a	0	0	n/a	N	0	01	712	249	224	3.15	2.40	15163	508	n/a	15993	712	n/a	205	712	n/a	166	712	n/a	
555	32375	n/a	0	0	n/a	N	0	01	893	537	590	6.58	5.15	51787	748	n/a	65535	892	n/a	819	892	n/a	692	892	n/a	
556	32594	n/a	0	0	n/a	N	0	00	283	202	189	2.20	1.96	45004	216	n/a	47236	280	n/a	499	280	n/a	488	280	n/a	
557	32725	n/a	0	0	n/a	N	0	01	459	277	304	3.50	2.66	30231	412	n/a	43692	456	n/a	441	456	n/a	308	456	n/a	
558	32784	n/a	0	0	n/a	N	0	00	436	131	99.2	1.53	1.28	12435	244	n/a	10568	436	n/a	154	436	n/a	132	436	n/a	
559	32822	n/a	0	0	n/a	N	0	01	762	555	579	6.33	5.85	44459	596	n/a	65535	760	n/a	709	760	n/a	736	760	n/a	
560	32845	n/a	0	0	n/a	N	0	00	333	155	143	1.86	1.48	25565	216	n/a	35040	332	n/a	385	332	n/a	358	332	n/a	
561	32900	n/a	0	0	n/a	N	0	00	388	77.3	18.7	0.79	0.60	7715	0	n/a	2522	388	n/a	89	388	n/a	73	388	n/a	
562	32945	n/a	0	0	n/a	N	0	00	360	89.8	33.3	1.00	0.92	9689	0	n/a	4010	360	n/a	107	360	n/a	126	360	n/a	
