Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
374	5166	n/a	0	0	n/a	N	0	00	190	111	60.0	0.91	0.82	29328	160	n/a	16664	188	n/a	219	188	n/a	225	188	n/a	
375	5187	n/a	0	0	n/a	N	0	00	404	312	245	3.06	3.26	48684	296	n/a	49685	404	n/a	523	404	n/a	682	404	n/a	
376	5188	n/a	0	0	n/a	N	0	01	651	190	86.4	1.76	1.27	12854	352	n/a	7345	648	n/a	127	648	n/a	112	648	n/a	
377	5192	n/a	0	0	n/a	N	0	00	512	177	144	2.16	1.98	15803	364	n/a	24888	512	n/a	307	512	n/a	363	512	n/a	
378	5205	n/a	0	0	n/a	N	0	01	504	292	181	2.56	2.36	35971	372	n/a	31197	504	n/a	357	504	n/a	386	504	n/a	
379	5218	n/a	0	0	n/a	N	0	01	1163	432	201	3.57	2.93	16858	940	n/a	7701	1160	n/a	130	1160	n/a	134	1160	n/a	
380	5230	n/a	0	0	n/a	N	0	01	916	314	142	2.86	2.60	14401	688	n/a	7129	916	n/a	139	916	n/a	142	916	n/a	
381	5249	n/a	0	0	n/a	N	0	00	154	49.5	12.1	0.40	0.37	17730	88	n/a	4209	152	n/a	115	152	n/a	108	152	n/a	
382	5266	n/a	0	0	n/a	N	0	01	954	413	249	3.70	3.14	26125	684	n/a	18249	952	n/a	223	952	n/a	211	952	n/a	
383	5282	n/a	0	0	n/a	N	0	11	1684	742	334	5.44	4.93	20116	1396	n/a	12239	1684	n/a	167	1684	n/a	192	1680	n/a	
384	5290	n/a	0	0	n/a	N	0	01	747	254	115	2.24	1.95	14455	572	n/a	6589	744	n/a	120	744	n/a	128	744	n/a	
385	5316	n/a	0	0	n/a	N	0	01	809	237	132	2.50	2.09	11610	412	n/a	7489	808	n/a	139	808	n/a	152	808	n/a	
386	5319	n/a	0	0	n/a	N	0	11	2094	2115	1474	19.7	60.1	65535	1716	n/a	65535	2092	n/a	856	2008	n/a	2383	2000	n/a	
387	5321	n/a	0	0	n/a	N	0	00	415	171	103	1.68	1.44	19635	368	n/a	13047	412	n/a	201	412	n/a	177	412	n/a	
388	5336	n/a	0	0	n/a	N	0	00	470	109	24.6	1.06	0.85	9480	0	n/a	2913	468	n/a	101	468	n/a	102	468	n/a	
389	5355	n/a	0	0	n/a	N	0	00	349	133	77.5	1.35	1.12	20978	188	n/a	20122	348	n/a	240	348	n/a	252	348	n/a	
390	5357	n/a	0	0	n/a	N	0	01	453	396	285	3.37	3.91	56866	356	n/a	48470	452	n/a	549	452	n/a	664	452	n/a	
391	5368	n/a	0	0	n/a	N	0	01	930	455	205	3.37	3.41	41600	724	n/a	31048	928	n/a	358	928	n/a	461	928	n/a	
392	5413	n/a	0	0	n/a	N	0	11	1728	616	347	5.63	5.05	15958	1136	n/a	10464	1728	n/a	158	1728	n/a	181	1728	n/a	
393	5429	n/a	0	0	n/a	N	0	01	503	334	210	2.73	2.81	34290	472	n/a	28722	500	n/a	318	500	n/a	339	500	n/a	
394	5459	n/a	0	0	n/a	N	0	00	402	138	80.2	1.46	1.26	14289	320	n/a	12347	400	n/a	177	400	n/a	161	400	n/a	
395	5459	n/a	0	0	n/a	N	0	00	477	216	143	2.04	1.97	22614	320	n/a	23457	476	n/a	297	476	n/a	349	476	n/a	
396	5467	n/a	0	0	n/a	N	0	01	491	457	347	3.85	3.81	55699	448	n/a	55173	488	n/a	563	488	n/a	567	488	n/a	
397	5475	n/a	0	0	n/a	N	0	00	496	222	143	2.14	2.06	22846	412	n/a	23985	496	n/a	276	496	n/a	316	496	n/a	
398	5487	n/a	0	0	n/a	N	0	01	603	170	81.7	1.70	1.39	11588	236	n/a	6213	600	n/a	132	600	n/a	114	600	n/a	
399	5495	n/a	0	0	n/a	N	0	00	388	312	218	2.75	2.69	44041	284	n/a	39208	388	n/a	424	388	n/a	453	388	n/a	
400	5497	n/a	0	0	n/a	N	0	01	792	525	383	4.75	4.49	54703	684	n/a	53922	792	n/a	582	792	n/a	627	792	n/a	
401	5514	n/a	0	0	n/a	N	0	01	432	307	182	2.39	2.28	39397	392	n/a	31348	432	n/a	349	432	n/a	332	432	n/a	
402	5515	n/a	0	0	n/a	N	0	00	550	137	24.6	1.19	1.02	9562	0	n/a	2704	536	n/a	98	548	n/a	108	548	n/a	
403	5535	n/a	0	0	n/a	N	0	01	489	320	256	3.10	2.56	29570	460	n/a	32991	488	n/a	348	488	n/a	283	488	n/a	
404	5554	n/a	0	0	n/a	N	0	00	379	135	42.2	1.04	0.95	19843	220	n/a	9739	376	n/a	160	376	n/a	152	376	n/a	
405	5557	n/a	0	0	n/a	N	0	01	666	194	91.5	2.02	1.63	12626	320	n/a	7783	664	n/a	147	664	n/a	119	664	n/a	
406	5600	n/a	0	0	n/a	N	0	00	410	84.4	15.0	0.94	0.72	8183	0	n/a	1826	408	n/a	94	408	n/a	83	408	n/a	
407	5603	n/a	0	0	n/a	N	0	01	800	248	128	2.49	2.10	13585	496	n/a	8243	800	n/a	135	800	n/a	134	800	n/a	
408	5604	n/a	0	0	n/a	N	0	01	761	225	13.4	1.72	2.71	19986	288	n/a	1780	756	n/a	109	760	n/a	308	760	n/a	
409	5612	n/a	0	0	n/a	N	0	01	941	317	209	3.34	2.80	14594	636	n/a	10358	940	n/a	162	940	n/a	181	940	n/a	
410	5632	n/a	0	0	n/a	N	0	00	329	90.2	17.1	0.72	0.59	23914	60	n/a	5787	328	n/a	120	328	n/a	120	328	n/a	
411	5644	n/a	0	0	n/a	N	0	01	738	269	158	2.60	2.17	14886	612	n/a	10928	736	n/a	169	736	n/a	142	736	n/a	
412	5684	n/a	0	0	n/a	N	0	01	874	318	177	2.90	2.37	15518	692	n/a	9909	872	n/a	148	872	n/a	141	872	n/a	
413	5687	n/a	0	0	n/a	N	0	00	181	146	86.5	1.11	1.06	42084	156	n/a	33353	180	n/a	377	180	n/a	328	180	n/a	
414	5689	n/a	0	0	n/a	N	0	00	307	122	38.7	0.94	0.80	17817	204	n/a	8299	304	n/a	147	304	n/a	148	304	n/a	
415	5695	n/a	0	0	n/a	N	0	00	386	285	208	2.48	2.20	37800	360	n/a	40152	384	n/a	413	384	n/a	381	384	n/a	
416	5697	n/a	0	0	n/a	N	0	01	864	260	129	2.52	1.93	12582	460	n/a	8134	864	n/a	126	864	n/a	132	864	n/a	
417	5726	n/a	0	0	n/a	N	0	00	333	146	96.4	1.48	1.22	23137	292	n/a	16429	332	n/a	226	332	n/a	162	332	n/a	
418	5726	n/a	0	0	n/a	N	0	01	1150	548	406	5.11	5.29	21343	996	n/a	19616	1148	n/a	221	1148	n/a	270	1104	n/a	
419	5736	n/a	0	0	n/a	N	0	01	792	268	150	2.65	2.19	13752	628	n/a	9661	792	n/a	157	792	n/a	143	792	n/a	
420	5742	n/a	0	0	n/a	N	0	01	631	193	87.7	1.96	1.53	12338	348	n/a	6349	628	n/a	139	628	n/a	116	628	n/a	
421	5753	n/a	0	0	n/a	N	0	00	122	20.9	1.42	0.20	0.14	8975	0	n/a	830	120	n/a	70	120	n/a	52	120	n/a	
422	5768	n/a	0	0	n/a	N	0	00	501	191	106	1.70	1.66	36605	276	n/a	28862	500	n/a	319	500	n/a	393	500	n/a	
423	5788	n/a	0	0	n/a	N	0	00	73	22.1	1.22	0.16	0.28	15245	40	n/a	1008	72	n/a	83	72	n/a	182	72	n/a	
424	5812	n/a	0	0	n/a	N	0	01	894	521	309	4.14	4.42	48390	744	n/a	36504	892	n/a	408	892	n/a	483	892	n/a	
425	5851	n/a	0	0	n/a	N	0	00	464	120	39.4	1.19	0.98	10321	44	n/a	3806	464	n/a	110	464	n/a	101	464	n/a	
426	5859	n/a	0	0	n/a	N	0	01	884	501	311	4.15	4.48	48139	708	n/a	35463	884	n/a	424	884	n/a	603	876	n/a	
427	5860	n/a	0	0	n/a	N	0	00	202	130	65.3	0.93	0.86	29943	172	n/a	16201	200	n/a	210	200	n/a	235	200	n/a	
428	5871	n/a	0	0	n/a	N	0	01	582	174	91.1	1.74	1.48	12009	284	n/a	6872	580	n/a	122	580	n/a	127	580	n/a	
429	5873	n/a	0	0	n/a	N	0	00	187	86.6	33.9	0.58	0.57	18433	152	n/a	9544	184	n/a	137	184	n/a	169	184	n/a	
430	5893	n/a	0	0	n/a	N	0	00	351	158	85.8	1.41	1.18	28483	256	n/a	15500	348	n/a	214	348	n/a	231	348	n/a	
431	5902	n/a	0	0	n/a	N	0	01	712	283	197	2.93	2.54	17863	548	n/a	27357	712	n/a	311	712	n/a	246	712	n/a	
432	5907	n/a	0	0	n/a	N	0	01	489	289	48.7	1.24	1.50	27794	432	n/a	6836	488	n/a	130	488	n/a	187	488	n/a	
433	5911	n/a	0	0	n/a	N	0	01	899	275	143	2.96	3.11	12120	520	n/a	7526	896	n/a	152	896	n/a	200	896	n/a	
434	5962	n/a	0	0	n/a	N	0	01	726	255	151	2.56	2.29	23957	344	n/a	13094	724	n/a	174	724	n/a	190	724	n/a	
435	5976	n/a	0	0	n/a	N	0	00	224	106	72.2	1.08	0.97	26078	132	n/a	20773	224	n/a	259	224	n/a	267	224	n/a	
436	5979	n/a	0	0	n/a	N	0	01	864	280	135	2.60	2.03	13360	472	n/a	7014	864	n/a	133	864	n/a	120	864	n/a	
437	5988	n/a	0	0	n/a	N	0	00	485	104	32.0	1.01	0.77	8354	0	n/a	3032	484	n/a	93	484	n/a	81	484	n/a	
438	5994	n/a	0	0	n/a	N	0	00	322	192	161	2.02	1.94	25336	288	n/a	24500	320	n/a	282	320	n/a	349	320	n/a	
439	5994	n/a	0	0	n/a	N	0	01	559	319	223	2.86	2.81	40786	536	n/a	39653	556	n/a	424	556	n/a	505	556	n/a	
440	5999	n/a	0	0	n/a	N	0	00	257	146	90.1	1.20	1.06	25767	192	n/a	18660	256	n/a	230	256	n/a	219	256	n/a	
441	6026	n/a	0	0	n/a	N	0	01	552	172	80.8	1.55	1.27	14067	308	n/a	7130	552	n/a	123	552	n/a	115	552	n/a	
442	6027	n/a	0	0	n/a	N	0	00	530	134	52.5	1.23	0.92	10415	76	n/a	5304	528	n/a	112	528	n/a	93	524	n/a	
443	6057	n/a	0	0	n/a	N	0	00	434	259	137	2.12	2.19	33740	312	n/a	26212	432	n/a	327	432	n/a	390	432	n/a	
444	6073	n/a	0	0	n/a	N	0	00	147	28.2	17.7	0.44	0.35	8837	0	n/a	5700	144	n/a	127	144	n/a	115	144	n/a	
445	6073	n/a	0	0	n/a	N	0	00	135	73.6	69.6	0.86	0.75	27623	104	n/a	25680	132	n/a	298	132	n/a	252	132	n/a	
446	6083	n/a	0	0	n/a	N	0	01	786	293	108	2.17	2.00	15359	608	n/a	6788	784	n/a	116	784	n/a	150	784	n/a	
447	6083	n/a	0	0	n/a	N	0	01	606	172	73.7	1.56	1.17	12015	240	n/a	5493	604	n/a	126	604	n/a	101	604	n/a	
448	6100	n/a	0	0	n/a	N	0	01	629	165	80.3	1.82	1.40	10501	136	n/a	6136	628	n/a	124	628	n/a	111	628	n/a	
449	6110	n/a	0	0	n/a	N	0	01	1222	766	430	5.89	7.90	38558	1092	n/a	25096	1220	n/a	302	1220	n/a	482	1180	n/a	
450	6113	n/a	0	0	n/a	N	0	01	661	286	194	2.73	2.44	25078	516	n/a	27522	660	n/a	321	660	n/a	254	660	n/a	
451	6153	n/a	0	0	n/a	N	0	01	1215	595	430	5.67	5.58	21538	1040	n/a	19930	1212	n/a	223	1212	n/a	347	1208	n/a	
452	6155	n/a	0	0	n/a	N	0	01	771	224	117	2.23	1.76	13033	316	n/a	7849	768	n/a	134	768	n/a	133	768	n/a	
453	6195	n/a	0	0	n/a	N	0	01	1044	571	297	4.39	4.99	57001	876	n/a	34733	1044	n/a	417	1044	n/a	692	1044	n/a	
454	6213	n/a	0	0	n/a	N	0	01	520	283	212	2.90	3.38	52122	324	n/a	42623	520	n/a	495	520	n/a	590	520	n/a	
455	6214	n/a	0	0	n/a	N	0	00	106	54.8	41.5	0.57	0.75	30155	72	n/a	22711	104	n/a	277	104	n/a	410	104	n/a	
456	6221	n/a	0	0	n/a	N	0	01	577	187	107	1.90	1.49	18297	312	n/a	20373	576	n/a	240	576	n/a	188	576	n/a	
457	6223	n/a	0	0	n/a	N	0	00	327	78.6	12.7	0.69	0.56	9656	0	n/a	2112	324	n/a	94	324	n/a	89	324	n/a	
458	6231	n/a	0	0	n/a	N	0	01	337	444	338	3.67	3.97	65535	280	n/a	63513	336	n/a	642	336	n/a	774	336	n/a	
459	6234	n/a	0	0	n/a	N	0	00	482	154	98.3	1.77	1.43	30249	176	n/a	21896	480	n/a	251	480	n/a	232	480	n/a	
460	6261	n/a	0	0	n/a	N	0	00	441	145	78.4	1.36	1.12	16277	284	n/a	16246	440	n/a	199	440	n/a	196	440	n/a	
461	6282	n/a	0	0	n/a	N	0	00	508	121	47.5	1.40	1.08	9545	0	n/a	4150	508	n/a	114	508	n/a	108	508	n/a	
462	6283	n/a	0	0	n/a	N	0	00	316	86.0	15.9	0.69	0.54	14031	112	n/a	3078	316	n/a	95	316	n/a	93	316	n/a	
463	6295	n/a	0	0	n/a	N	0	00	235	91.6	22.0	0.55	0.49	18293	172	n/a	6046	232	n/a	112	232	n/a	126	232	n/a	
464	6317	n/a	0	0	n/a	N	0	00	396	150	92.0	1.46	1.25	25687	232	n/a	17546	396	n/a	228	396	n/a	209	396	n/a	
465	6332	n/a	0	0	n/a	N	0	00	542	173	102	1.77	1.48	19588	272	n/a	14953	540	n/a	199	540	n/a	164	540	n/a	
466	6334	n/a	0	0	n/a	N	0	01	546	262	137	2.18	1.94	32149	428	n/a	19371	544	n/a	249	544	n/a	249	544	n/a	
467	6343	n/a	0	0	n/a	N	0	00	285	155	89.7	1.36	1.15	27470	252	n/a	18254	284	n/a	240	284	n/a	197	284	n/a	
468	6361	n/a	0	0	n/a	N	0	00	65	7.79	0.56	0.12	0.13	5446	0	n/a	412	64	n/a	73	64	n/a	86	64	n/a	
469	6365	n/a	0	0	n/a	N	0	00	573	157	87.7	1.69	1.39	10919	188	n/a	7055	572	n/a	134	572	n/a	106	572	n/a	
470	6367	n/a	0	0	n/a	N	0	00	227	140	107	1.36	1.18	33814	144	n/a	31671	224	n/a	341	224	n/a	317	224	n/a	
471	6388	n/a	0	0	n/a	N	0	01	577	511	307	3.90	4.88	44594	516	n/a	36041	576	n/a	404	576	n/a	564	576	n/a	
472	6415	n/a	0	0	n/a	N	0	00	441	105	11.8	0.75	0.57	9522	0	n/a	1379	440	n/a	69	440	n/a	82	440	n/a	
473	6419	n/a	0	0	n/a	N	0	01	586	235	137	2.27	2.04	29247	404	n/a	21120	584	n/a	239	584	n/a	267	584	n/a	
474	6443	n/a	0	0	n/a	N	0	00	122	59.2	24.9	0.47	0.53	24209	88	n/a	12350	120	n/a	194	120	n/a	206	120	n/a	
475	6446	n/a	0	0	n/a	N	0	01	1176	411	369	5.01	4.62	42841	528	n/a	32797	1176	n/a	368	1176	n/a	388	1176	n/a	
476	6448	n/a	0	0	n/a	N	0	00	438	128	68.4	1.46	1.28	27941	80	n/a	21308	436	n/a	275	436	n/a	288	436	n/a	
477	6458	n/a	0	0	n/a	N	0	00	550	127	43.4	1.33	1.09	8712	0	n/a	3578	548	n/a	103	548	n/a	99	548	n/a	
478	6471	n/a	0	0	n/a	N	0	01	604	568	435	4.91	5.38	39412	568	n/a	46524	604	n/a	514	604	n/a	550	604	n/a	
479	6471	n/a	0	0	n/a	N	0	01	894	334	194	2.95	2.91	17957	728	n/a	18993	892	n/a	205	892	n/a	218	888	n/a	
480	6522	n/a	0	0	n/a	N	0	00	439	116	65.9	1.24	1.07	11946	108	n/a	6740	436	n/a	118	436	n/a	119	436	n/a	
481	6525	n/a	0	0	n/a	N	0	01	599	182	83.8	1.79	1.38	12519	384	n/a	6697	596	n/a	117	596	n/a	111	596	n/a	
482	6538	n/a	0	0	n/a	N	0	00	432	98.1	19.7	0.96	0.74	9242	0	n/a	2437	432	n/a	93	432	n/a	87	432	n/a	
483	6540	n/a	0	0	n/a	N	0	11	1445	946	513	6.68	7.76	26438	1320	n/a	20832	1444	n/a	255	1444	n/a	359	1416	n/a	
484	6544	n/a	0	0	n/a	N	0	01	568	175	89.8	1.68	1.31	12023	368	n/a	6987	568	n/a	125	568	n/a	117	568	n/a	
485	6586	n/a	0	0	n/a	N	0	00	412	194	95.1	1.52	1.33	25308	296	n/a	18158	412	n/a	244	412	n/a	227	412	n/a	
486	6612	n/a	0	0	n/a	N	0	01	1184	593	339	4.92	5.92	21029	1044	n/a	15895	1184	n/a	204	1184	n/a	298	1176	n/a	
487	6625	n/a	0	0	n/a	N	0	00	273	116	40.7	0.88	0.75	20988	212	n/a	9704	272	n/a	149	272	n/a	156	272	n/a	
488	6635	n/a	0	0	n/a	N	0	01	624	157	108	2.08	1.73	12360	160	n/a	7491	624	n/a	144	624	n/a	144	624	n/a	
489	6635	n/a	0	0	n/a	N	0	00	211	71.1	41.5	0.67	0.58	17195	108	n/a	10684	208	n/a	159	208	n/a	176	208	n/a	
490	6637	n/a	0	0	n/a	N	0	00	526	140	62.1	1.43	1.11	10401	124	n/a	5252	524	n/a	117	524	n/a	109	524	n/a	
491	6653	n/a	0	0	n/a	N	0	00	436	87.9	11.5	0.86	0.65	7451	0	n/a	1312	436	n/a	88	436	n/a	81	436	n/a	
492	6661	n/a	0	0	n/a	N	0	00	556	136	54.1	1.53	1.26	9445	0	n/a	4447	556	n/a	118	556	n/a	113	556	n/a	
493	6666	n/a	0	0	n/a	N	0	01	494	348	254	3.17	3.49	51223	404	n/a	51074	492	n/a	536	492	n/a	612	492	n/a	
494	6666	n/a	0	0	n/a	N	0	01	677	174	85.9	1.72	1.28	10304	56	n/a	6087	676	n/a	121	676	n/a	110	676	n/a	
495	6669	n/a	0	0	n/a	N	0	01	809	570	385	4.90	6.16	50217	624	n/a	52540	808	n/a	548	808	n/a	754	808	n/a	
496	6675	n/a	0	0	n/a	N	0	00	395	246	247	2.87	2.75	34818	308	n/a	42850	392	n/a	457	392	n/a	515	392	n/a	
497	6681	n/a	0	0	n/a	N	0	00	554	131	51.7	1.44	1.20	9367	0	n/a	4197	552	n/a	120	552	n/a	109	552	n/a	
498	6720	n/a	0	0	n/a	N	0	01	654	326	193	2.99	3.07	29380	576	n/a	25950	652	n/a	338	652	n/a	478	652	n/a	
499	6734	n/a	0	0	n/a	N	0	00	322	186	155	1.98	2.29	30298	260	n/a	33625	320	n/a	381	320	n/a	477	320	n/a	
500	6737	n/a	0	0	n/a	N	0	00	484	111	38.3	1.08	0.87	9016	0	n/a	4468	484	n/a	102	484	n/a	92	484	n/a	
501	6784	n/a	0	0	n/a	N	0	01	602	164	69.8	1.55	1.17	10794	116	n/a	4973	600	n/a	103	600	n/a	92	600	n/a	
502	6784	n/a	0	0	n/a	N	0	01	612	479	364	4.52	4.91	37400	568	n/a	46020	612	n/a	507	612	n/a	563	612	n/a	
503	6830	n/a	0	0	n/a	N	0	00	213	77.7	13.6	0.49	0.40	19696	120	n/a	4144	212	n/a	108	212	n/a	99	212	n/a	
504	6845	n/a	0	0	n/a	N	0	01	775	224	109	2.16	1.89	12306	360	n/a	7187	772	n/a	121	772	n/a	136	772	n/a	
505	6857	n/a	0	0	n/a	N	0	01	1151	549	356	4.88	4.68	19744	976	n/a	16409	1148	n/a	201	1148	n/a	227	1136	n/a	
506	6876	n/a	0	0	n/a	N	0	01	558	173	84.1	1.68	1.37	12182	348	n/a	8169	556	n/a	135	556	n/a	124	556	n/a	
507	6886	n/a	0	0	n/a	N	0	00	354	199	129	1.79	1.48	24595	292	n/a	24204	352	n/a	283	352	n/a	257	352	n/a	
508	6897	n/a	0	0	n/a	N	0	00	550	121	40.1	1.40	1.16	8483	0	n/a	4007	548	n/a	108	548	n/a	103	548	n/a	
509	6934	n/a	0	0	n/a	N	0	00	377	162	77.4	1.32	1.13	32769	284	n/a	20801	376	n/a	263	376	n/a	261	376	n/a	
510	6958	n/a	0	0	n/a	N	0	00	534	181	96.3	1.83	1.57	13267	404	n/a	8766	532	n/a	158	532	n/a	143	532	n/a	
511	6960	n/a	0	0	n/a	N	0	01	507	356	222	2.83	3.18	39646	472	n/a	36395	504	n/a	387	504	n/a	427	504	n/a	
512	6967	n/a	0	0	n/a	N	0	01	778	298	163	2.72	2.42	27443	568	n/a	18412	776	n/a	236	776	n/a	242	776	n/a	
513	6986	n/a	0	0	n/a	N	0	00	274	121	70.0	1.13	1.05	37565	176	n/a	23265	272	n/a	301	272	n/a	327	272	n/a	
514	6986	n/a	0	0	n/a	N	0	00	98	36.1	28.2	0.39	0.26	19195	56	n/a	17355	96	n/a	189	96	n/a	146	96	n/a	
515	6986	n/a	0	0	n/a	N	0	00	540	173	69.5	1.51	1.35	34023	164	n/a	19339	540	n/a	261	540	n/a	332	540	n/a	
516	7016	n/a	0	0	n/a	N	0	01	602	152	58.4	1.52	1.25	9947	0	n/a	4705	600	n/a	116	600	n/a	110	600	n/a	
517	7033	n/a	0	0	n/a	N	0	00	105	45.6	24.0	0.37	0.30	20796	76	n/a	12331	104	n/a	171	104	n/a	142	104	n/a	
518	7072	n/a	0	0	n/a	N	0	11	2572	2745	1293	18.5	57.2	65535	2448	n/a	34056	2572	n/a	657	2540	n/a	3567	2556	n/a	
519	7078	n/a	0	0	n/a	N	0	01	609	193	115	2.03	1.67	13059	416	n/a	11079	608	n/a	162	608	n/a	148	608	n/a	
520	7082	n/a	0	0	n/a	N	0	00	361	178	93.3	1.48	1.26	35075	220	n/a	21658	360	n/a	271	360	n/a	299	360	n/a	
521	7088	n/a	0	0	n/a	N	0	01	796	283	172	2.81	2.39	14931	568	n/a	11625	796	n/a	159	796	n/a	164	796	n/a	
522	7099	n/a	0	0	n/a	N	0	00	126	47.8	17.2	0.39	0.40	20784	76	n/a	8648	124	n/a	148	124	n/a	162	124	n/a	
523	7103	n/a	0	0	n/a	N	0	01	850	256	134	2.47	2.08	13710	396	n/a	7871	848	n/a	135	848	n/a	133	848	n/a	
524	7143	n/a	0	0	n/a	N	0	00	512	150	83.7	1.62	1.35	16770	184	n/a	9285	512	n/a	141	512	n/a	147	512	n/a	
525	7156	n/a	0	0	n/a	N	0	00	474	235	154	2.08	1.92	34679	448	n/a	25554	472	n/a	279	472	n/a	285	472	n/a	
526	7171	n/a	0	0	n/a	N	0	01	986	477	286	4.07	4.13	19946	844	n/a	15748	980	n/a	195	984	n/a	214	984	n/a	
527	7185	n/a	0	0	n/a	N	0	00	432	101	13.7	0.86	0.68	10509	56	n/a	1748	432	n/a	84	432	n/a	83	432	n/a	
528	7222	n/a	0	0	n/a	N	0	00	217	77.5	16.6	0.48	0.42	17397	148	n/a	4497	216	n/a	95	216	n/a	103	216	n/a	
529	7231	n/a	0	0	n/a	N	0	00	482	216	104	1.82	1.66	30217	344	n/a	19750	480	n/a	247	480	n/a	242	480	n/a	
530	7267	n/a	0	0	n/a	N	0	01	646	184	69.6	1.81	1.64	10884	268	n/a	4861	644	n/a	123	644	n/a	118	644	n/a	
531	7287	n/a	0	0	n/a	N	0	01	943	348	228	3.42	2.77	16650	696	n/a	13700	940	n/a	191	940	n/a	182	936	n/a	
532	7290	n/a	0	0	n/a	N	0	00	508	170	71.9	1.51	1.47	23299	240	n/a	17537	508	n/a	244	508	n/a	298	508	n/a	
533	7299	n/a	0	0	n/a	N	0	00	368	191	96.6	1.40	1.23	31688	284	n/a	20027	368	n/a	238	368	n/a	251	368	n/a	
534	7316	n/a	0	0	n/a	N	0	00	546	146	66.7	1.50	1.15	10624	156	n/a	5508	544	n/a	114	544	n/a	103	544	n/a	
535	7325	n/a	0	0	n/a	N	0	00	447	87.0	16.6	0.91	0.73	7377	0	n/a	1923	444	n/a	84	444	n/a	83	444	n/a	
536	7330	n/a	0	0	n/a	N	0	00	262	126	52.1	0.93	0.79	22629	216	n/a	11853	260	n/a	173	260	n/a	181	260	n/a	
537	7330	n/a	0	0	n/a	N	0	01	1074	364	226	3.62	2.92	14130	836	n/a	11638	1072	n/a	153	1072	n/a	165	1072	n/a	
538	7362	n/a	0	0	n/a	N	0	00	528	155	64.8	1.48	1.26	13611	280	n/a	6802	528	n/a	116	528	n/a	134	528	n/a	
539	7370	n/a	0	0	n/a	N	0	01	860	535	357	4.49	4.52	36347	664	n/a	36592	860	n/a	401	860	n/a	454	860	n/a	
540	7377	n/a	0	0	n/a	N	0	00	115	19.2	6.41	0.23	0.18	8564	0	n/a	2579	112	n/a	83	112	n/a	71	112	n/a	
541	7377	n/a	0	0	n/a	N	0	00	149	43.0	16.7	0.38	0.35	21452	48	n/a	10927	148	n/a	159	148	n/a	184	148	n/a	
542	7386	n/a	0	0	n/a	N	0	00	305	125	82.3	1.22	1.09	22148	276	n/a	19877	304	n/a	227	304	n/a	267	304	n/a	
543	7388	n/a	0	0	n/a	N	0	00	530	108	32.2	1.04	0.83	8588	0	n/a	2957	528	n/a	95	528	n/a	79	528	n/a	
544	7408	n/a	0	0	n/a	N	0	00	128	19.0	1.14	0.25	0.18	6445	0	n/a	596	128	n/a	82	128	n/a	62	128	n/a	
545	7415	n/a	0	0	n/a	N	0	01	450	338	405	4.71	6.24	41060	308	n/a	65535	448	n/a	710	448	n/a	1001	448	n/a	
546	7444	n/a	0	0	n/a	N	0	01	609	169	81.9	1.83	1.60	11474	168	n/a	6498	608	n/a	124	608	n/a	127	608	n/a	
547	7454	n/a	0	0	n/a	N	0	01	810	315	224	3.39	2.94	17426	596	n/a	13510	808	n/a	191	808	n/a	186	808	n/a	
548	7465	n/a	0	0	n/a	N	0	00	511	111	29.4	1.22	0.97	8679	0	n/a	3080	508	n/a	102	508	n/a	97	508	n/a	
549	7478	n/a	0	0	n/a	N	0	00	524	158	85.3	1.56	1.24	12588	324	n/a	8292	524	n/a	148	524	n/a	131	524	n/a	
550	7487	n/a	0	0	n/a	N	0	01	912	401	237	3.62	3.22	17930	736	n/a	13361	912	n/a	172	912	n/a	184	912	n/a	
551	7495	n/a	0	0	n/a	N	0	00	262	82.3	36.4	0.77	0.67	19854	92	n/a	10371	260	n/a	169	260	n/a	167	260	n/a	
552	7499	n/a	0	0	n/a	N	0	01	1483	586	386	5.53	4.72	16796	1084	n/a	15324	1480	n/a	201	1480	n/a	176	1476	n/a	
553	7513	n/a	0	0	n/a	N	0	00	549	135	59.5	1.56	1.25	10306	44	n/a	5520	548	n/a	119	548	n/a	103	548	n/a	
554	7514	n/a	0	0	n/a	N	0	00	71	15.6	1.02	0.09	0.15	10031	8	n/a	691	68	n/a	61	68	n/a	103	68	n/a	
555	7516	n/a	0	0	n/a	N	0	00	172	101	42.3	0.66	0.62	30187	144	n/a	14757	172	n/a	176	172	n/a	189	172	n/a	
556	7517	n/a	0	0	n/a	N	0	01	873	260	114	2.49	2.00	11972	552	n/a	6139	872	n/a	120	872	n/a	113	872	n/a	
557	7520	n/a	0	0	n/a	N	0	01	592	325	267	3.44	3.54	21727	492	n/a	32923	592	n/a	386	592	n/a	400	592	n/a	
558	7531	n/a	0	0	n/a	N	0	01	633	170	71.9	1.67	1.36	11233	124	n/a	5235	632	n/a	114	632	n/a	112	632	n/a	
559	7539	n/a	0	0	n/a	N	0	00	364	89.8	16.5	0.92	0.73	11600	56	n/a	2315	364	n/a	99	364	n/a	89	364	n/a	
560	7542	n/a	0	0	n/a	N	0	01	610	196	95.5	1.73	1.36	13588	416	n/a	6919	608	n/a	123	608	n/a	105	608	n/a	
561	7597	n/a	0	0	n/a	N	0	00	518	124	30.1	1.24	1.13	8991	0	n/a	2925	512	n/a	117	516	n/a	111	516	n/a	
