Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
371	29702	n/a	0	0	n/a	N	0	00	139	58.6	16.0	0.41	0.39	18336	104	n/a	5221	136	n/a	119	136	n/a	146	136	n/a	
372	29843	n/a	0	0	n/a	N	0	00	423	103	42.2	1.04	0.77	9659	0	n/a	5660	420	n/a	112	420	n/a	88	420	n/a	
373	29868	n/a	0	0	n/a	N	0	01	1012	490	407	4.97	4.12	20451	880	n/a	20942	1012	n/a	235	1012	n/a	219	1008	n/a	
374	29883	n/a	0	0	n/a	N	0	01	1139	505	312	4.60	4.65	20520	964	n/a	14939	1136	n/a	197	1136	n/a	246	1132	n/a	
375	29889	n/a	0	0	n/a	N	0	00	355	77.5	10.7	0.76	0.61	9280	0	n/a	1288	352	n/a	88	352	n/a	93	352	n/a	
376	29914	n/a	0	0	n/a	N	0	00	272	67.6	9.70	0.57	0.44	16630	48	n/a	2800	272	n/a	87	272	n/a	80	272	n/a	
377	29926	n/a	0	0	n/a	N	0	00	390	137	84.4	1.36	1.06	23945	188	n/a	21193	388	n/a	251	388	n/a	198	388	n/a	
378	30031	n/a	0	0	n/a	N	0	01	759	282	136	2.44	2.07	15486	632	n/a	9201	756	n/a	158	756	n/a	141	756	n/a	
379	30048	n/a	0	0	n/a	N	0	00	412	105	67.4	1.27	0.84	10094	16	n/a	8849	412	n/a	133	412	n/a	103	412	n/a	
380	30186	n/a	0	0	n/a	N	0	00	71	14.0	0.96	0.13	0.23	8417	0	n/a	791	68	n/a	73	68	n/a	138	68	n/a	
381	30203	n/a	0	0	n/a	N	0	00	434	109	62.8	1.27	0.94	11249	92	n/a	7452	432	n/a	127	432	n/a	109	432	n/a	
382	30275	n/a	0	0	n/a	N	0	00	272	103	57.6	0.87	0.69	18218	228	n/a	14757	272	n/a	182	272	n/a	175	272	n/a	
383	30289	n/a	0	0	n/a	N	0	11	1565	998	381	6.06	9.39	25663	1444	n/a	17046	1560	n/a	203	1564	n/a	441	1528	n/a	
384	30319	n/a	0	0	n/a	N	0	01	803	659	634	6.97	8.09	37029	692	n/a	54545	800	n/a	589	800	n/a	699	776	n/a	
385	30491	n/a	0	0	n/a	N	0	01	1340	465	512	6.32	5.34	15295	1076	n/a	22463	1340	n/a	250	1340	n/a	225	1336	n/a	
386	30541	n/a	0	0	n/a	N	0	01	696	226	113	2.17	1.95	13966	436	n/a	7433	696	n/a	131	696	n/a	154	696	n/a	
387	30555	n/a	0	0	n/a	N	0	00	235	121	87.5	1.16	0.90	28784	196	n/a	25973	232	n/a	292	232	n/a	246	232	n/a	
388	30587	n/a	0	0	n/a	N	0	00	52	7.99	0.35	0.08	0.06	6145	0	n/a	336	52	n/a	67	52	n/a	58	52	n/a	
389	30638	n/a	0	0	n/a	N	0	00	341	83.9	26.8	0.85	0.69	10886	32	n/a	4790	340	n/a	110	340	n/a	117	340	n/a	
390	30712	n/a	0	0	n/a	N	0	00	300	111	72.4	1.10	0.82	21068	180	n/a	19568	300	n/a	234	300	n/a	198	300	n/a	
391	30781	n/a	0	0	n/a	N	0	00	247	101	38.3	0.76	0.66	19183	176	n/a	10319	244	n/a	158	244	n/a	160	244	n/a	
392	30789	n/a	0	0	n/a	N	0	11	1633	1301	740	8.94	12.5	34050	1548	n/a	28219	1632	n/a	319	1632	n/a	407	1612	n/a	
393	30822	n/a	0	0	n/a	N	0	01	812	274	129	2.40	2.20	14247	584	n/a	7988	812	n/a	130	812	n/a	159	812	n/a	
394	30853	n/a	0	0	n/a	N	0	00	441	136	107	1.70	1.30	30989	92	n/a	32778	440	n/a	350	440	n/a	303	440	n/a	
395	30920	n/a	0	0	n/a	N	0	00	48	7.66	0.22	0.10	0.11	6234	0	n/a	252	48	n/a	75	48	n/a	91	48	n/a	
396	30965	n/a	0	0	n/a	N	0	00	259	64.1	17.3	0.59	0.50	12176	28	n/a	5335	256	n/a	121	256	n/a	125	256	n/a	
397	31086	n/a	0	0	n/a	N	0	11	1506	904	649	7.61	7.52	28622	1332	n/a	29472	1504	n/a	315	1504	n/a	316	1476	n/a	
398	31101	n/a	0	0	n/a	N	0	01	750	419	473	5.49	4.93	49860	616	n/a	65535	748	n/a	765	748	n/a	838	748	n/a	
399	31165	n/a	0	0	n/a	N	0	00	277	63.0	20.6	0.61	0.50	9959	0	n/a	3585	276	n/a	102	276	n/a	93	276	n/a	
400	31234	n/a	0	0	n/a	N	0	01	561	388	450	4.93	4.44	35135	500	n/a	65535	560	n/a	684	560	n/a	527	560	n/a	
401	31265	n/a	0	0	n/a	N	0	01	763	432	398	4.75	4.19	29693	620	n/a	52523	760	n/a	524	760	n/a	528	744	n/a	
402	31278	n/a	0	0	n/a	N	0	00	472	116	49.8	1.30	1.01	9965	0	n/a	5623	472	n/a	117	472	n/a	97	472	n/a	
403	31292	n/a	0	0	n/a	N	0	00	441	130	87.3	1.44	1.06	12124	148	n/a	10026	440	n/a	137	440	n/a	142	440	n/a	
404	31309	n/a	0	0	n/a	N	0	00	354	136	96.2	1.43	1.10	18296	224	n/a	19801	352	n/a	235	352	n/a	190	352	n/a	
405	31418	n/a	0	0	n/a	N	0	00	405	95.5	9.49	0.84	0.92	9753	0	n/a	1342	404	n/a	91	404	n/a	111	404	n/a	
406	31431	n/a	0	0	n/a	N	0	00	314	71.8	20.4	0.71	0.51	8632	0	n/a	3486	312	n/a	94	312	n/a	79	312	n/a	
407	31506	n/a	0	0	n/a	N	0	00	365	99.6	82.8	1.28	0.87	11879	112	n/a	9545	364	n/a	141	364	n/a	109	364	n/a	
408	31506	n/a	0	0	n/a	N	0	00	93	20.6	8.35	0.20	0.17	9558	0	n/a	5948	92	n/a	101	92	n/a	103	92	n/a	
409	31564	n/a	0	0	n/a	N	0	01	664	231	189	2.68	2.03	13666	480	n/a	13670	664	n/a	176	664	n/a	143	664	n/a	
410	31590	n/a	0	0	n/a	N	0	01	565	162	90.3	1.69	1.50	12945	196	n/a	7845	564	n/a	131	564	n/a	175	564	n/a	
411	31672	n/a	0	0	n/a	N	0	00	390	85.3	17.4	0.85	0.70	9519	0	n/a	2667	388	n/a	87	388	n/a	92	388	n/a	
412	31764	n/a	0	0	n/a	N	0	11	2173	1052	796	9.44	9.27	20087	1904	n/a	26728	2172	n/a	259	2172	n/a	285	2076	n/a	
413	31770	n/a	0	0	n/a	N	0	00	410	88.7	30.2	1.01	0.74	9338	0	n/a	3660	408	n/a	100	408	n/a	91	408	n/a	
414	31894	n/a	0	0	n/a	N	0	01	899	257	276	3.76	2.81	14201	348	n/a	15695	896	n/a	186	896	n/a	165	896	n/a	
415	31912	n/a	0	0	n/a	N	0	00	378	81.9	22.0	0.80	0.57	8734	0	n/a	3104	376	n/a	86	376	n/a	76	376	n/a	
416	31935	n/a	0	0	n/a	N	0	00	419	108	59.1	1.26	0.91	11142	76	n/a	7353	416	n/a	131	416	n/a	103	416	n/a	
417	32023	n/a	0	0	n/a	N	0	00	307	154	146	1.77	1.53	22300	244	n/a	33161	304	n/a	380	304	n/a	377	304	n/a	
418	32084	n/a	0	0	n/a	N	0	01	746	267	211	2.97	2.23	17085	496	n/a	17729	744	n/a	198	744	n/a	198	744	n/a	
419	32106	n/a	0	0	n/a	N	0	00	213	70.3	24.8	0.57	0.41	15754	124	n/a	7871	212	n/a	127	212	n/a	92	212	n/a	
420	32164	n/a	0	0	n/a	N	0	00	323	128	86.8	1.30	1.07	32922	148	n/a	28634	320	n/a	311	320	n/a	243	320	n/a	
421	32211	n/a	0	0	n/a	N	0	00	189	51.8	19.0	0.49	0.40	12538	28	n/a	5257	188	n/a	111	188	n/a	102	188	n/a	
422	32409	n/a	0	0	n/a	N	0	00	297	75.1	26.1	0.70	0.54	10280	24	n/a	4133	296	n/a	102	296	n/a	91	296	n/a	
423	32411	n/a	0	0	n/a	N	0	00	312	144	109	1.50	1.09	26199	288	n/a	25378	312	n/a	307	312	n/a	238	312	n/a	
424	32467	n/a	0	0	n/a	N	0	01	706	263	205	3.10	2.52	15083	568	n/a	12728	704	n/a	189	704	n/a	182	704	n/a	
425	32587	n/a	0	0	n/a	N	0	00	353	108	105	1.55	1.13	13941	208	n/a	24485	352	n/a	284	352	n/a	210	352	n/a	
426	32705	n/a	0	0	n/a	N	0	01	799	255	272	3.64	2.86	14911	440	n/a	16604	796	n/a	218	796	n/a	199	796	n/a	
427	32720	n/a	0	0	n/a	N	0	00	292	66.5	13.4	0.57	0.41	12639	36	n/a	2394	292	n/a	92	292	n/a	88	292	n/a	
428	32796	n/a	0	0	n/a	N	0	01	594	221	200	2.75	2.61	19252	476	n/a	28267	592	n/a	314	592	n/a	384	592	n/a	
429	32934	n/a	0	0	n/a	N	0	00	314	61.0	18.3	0.68	0.50	7593	0	n/a	3009	312	n/a	94	312	n/a	73	312	n/a	
430	32950	n/a	0	0	n/a	N	0	01	515	268	287	3.25	2.66	29063	440	n/a	46531	512	n/a	503	512	n/a	412	512	n/a	
431	33096	n/a	0	0	n/a	N	0	01	934	480	464	5.47	5.01	21524	840	n/a	31122	932	n/a	334	932	n/a	323	932	n/a	
432	33096	n/a	0	0	n/a	N	0	00	337	80.9	32.6	0.76	0.56	14714	64	n/a	5965	336	n/a	124	336	n/a	100	336	n/a	
433	33124	n/a	0	0	n/a	N	0	01	598	179	102	1.85	1.35	12951	296	n/a	8572	596	n/a	134	596	n/a	122	596	n/a	
434	33267	n/a	0	0	n/a	N	0	01	765	314	258	3.42	2.81	17050	648	n/a	17495	764	n/a	207	764	n/a	185	764	n/a	
435	33273	n/a	0	0	n/a	N	0	01	607	228	133	2.07	1.72	17397	476	n/a	13285	604	n/a	174	604	n/a	161	604	n/a	
436	33277	n/a	0	0	n/a	N	0	00	472	120	46.8	1.20	0.90	10063	4	n/a	5524	472	n/a	121	472	n/a	113	472	n/a	
437	33317	n/a	0	0	n/a	N	0	00	324	73.0	15.3	0.69	0.56	8304	0	n/a	2240	324	n/a	95	324	n/a	90	324	n/a	
438	33322	n/a	0	0	n/a	N	0	00	227	75.3	28.8	0.67	0.61	15279	200	n/a	6656	224	n/a	130	224	n/a	137	224	n/a	
439	33402	n/a	0	0	n/a	N	0	00	427	106	46.9	1.11	0.85	11694	28	n/a	5753	424	n/a	121	424	n/a	98	424	n/a	
440	33469	n/a	0	0	n/a	N	0	00	420	110	37.5	1.06	0.87	12145	112	n/a	4645	420	n/a	111	420	n/a	101	420	n/a	
441	33611	n/a	0	0	n/a	N	0	11	2678	2946	1272	18.5	59.9	51550	2540	n/a	38336	2676	n/a	440	2504	n/a	1674	2492	n/a	
442	33714	n/a	0	0	n/a	N	0	11	928	1066	660	7.75	12.2	65535	868	n/a	65367	928	n/a	708	928	n/a	966	928	n/a	
443	33725	n/a	0	0	n/a	N	0	01	645	256	219	2.91	2.24	15877	540	n/a	15573	644	n/a	196	644	n/a	185	644	n/a	
444	33737	n/a	0	0	n/a	N	0	00	229	87.7	4.29	0.48	0.65	17293	192	n/a	1110	224	n/a	87	228	n/a	143	228	n/a	
445	33837	n/a	0	0	n/a	N	0	00	368	145	111	1.58	1.21	25473	176	n/a	24602	368	n/a	310	368	n/a	292	368	n/a	
446	33976	n/a	0	0	n/a	N	0	01	702	242	210	2.93	2.30	14303	520	n/a	15409	700	n/a	184	700	n/a	182	700	n/a	
447	34020	n/a	0	0	n/a	N	0	01	807	279	233	3.48	2.72	14397	564	n/a	12750	804	n/a	193	804	n/a	193	804	n/a	
448	34109	n/a	0	0	n/a	N	0	00	201	42.6	12.5	0.45	0.37	10480	20	n/a	4422	200	n/a	104	200	n/a	96	200	n/a	
449	34137	n/a	0	0	n/a	N	0	00	63	9.91	0.71	0.13	0.15	6130	0	n/a	543	60	n/a	85	60	n/a	104	60	n/a	
450	34138	n/a	0	0	n/a	N	0	01	781	310	272	3.59	3.05	28283	616	n/a	35137	780	n/a	366	780	n/a	339	780	n/a	
451	34192	n/a	0	0	n/a	N	0	01	826	722	604	7.04	8.15	50179	752	n/a	60586	824	n/a	630	824	n/a	694	824	n/a	
452	34206	n/a	0	0	n/a	N	0	00	340	93.7	33.1	0.91	0.79	21798	104	n/a	11388	340	n/a	169	340	n/a	158	340	n/a	
453	34215	n/a	0	0	n/a	N	0	00	419	103	19.7	0.91	0.78	11306	76	n/a	2611	416	n/a	93	416	n/a	90	416	n/a	
454	34252	n/a	0	0	n/a	N	0	01	652	217	169	2.57	2.09	13289	512	n/a	13435	652	n/a	190	652	n/a	163	652	n/a	
455	34316	n/a	0	0	n/a	N	0	01	594	245	259	3.16	2.53	18590	548	n/a	33850	592	n/a	345	592	n/a	325	592	n/a	
456	34317	n/a	0	0	n/a	N	0	00	319	154	119	1.50	1.18	22495	256	n/a	27956	316	n/a	302	316	n/a	274	316	n/a	
457	34323	n/a	0	0	n/a	N	0	00	468	221	149	2.12	2.02	29842	320	n/a	28785	468	n/a	327	468	n/a	281	468	n/a	
458	34435	n/a	0	0	n/a	N	0	01	591	303	229	3.07	2.72	30485	428	n/a	30058	588	n/a	353	588	n/a	316	588	n/a	
459	34504	n/a	0	0	n/a	N	0	00	341	76.2	18.9	0.85	0.73	8524	0	n/a	2982	340	n/a	103	340	n/a	101	340	n/a	
460	34588	n/a	0	0	n/a	N	0	00	175	36.0	14.4	0.43	0.32	8885	0	n/a	3918	172	n/a	96	172	n/a	83	172	n/a	
461	34616	n/a	0	0	n/a	N	0	00	81	25.6	11.9	0.23	0.18	14954	44	n/a	7389	80	n/a	135	80	n/a	113	80	n/a	
462	34661	n/a	0	0	n/a	N	0	01	784	235	241	3.38	2.62	14486	312	n/a	13508	784	n/a	187	784	n/a	162	784	n/a	
463	34690	n/a	0	0	n/a	N	0	00	462	121	71.9	1.51	1.21	10005	4	n/a	6608	460	n/a	147	460	n/a	133	460	n/a	
464	34818	n/a	0	0	n/a	N	0	01	1008	451	395	4.94	4.48	19323	876	n/a	22460	1008	n/a	247	1008	n/a	241	1008	n/a	
465	34819	n/a	0	0	n/a	N	0	11	1289	847	644	7.46	8.17	26676	1176	n/a	32227	1288	n/a	317	1288	n/a	403	1288	n/a	
466	34864	n/a	0	0	n/a	N	0	01	884	313	257	3.64	3.09	15653	632	n/a	17231	884	n/a	201	884	n/a	199	884	n/a	
467	34869	n/a	0	0	n/a	N	0	00	505	133	69.3	1.47	1.10	11041	144	n/a	7443	504	n/a	129	504	n/a	112	504	n/a	
468	34946	n/a	0	0	n/a	N	0	00	82	34.0	19.4	0.29	0.24	22053	52	n/a	14198	80	n/a	175	80	n/a	144	80	n/a	
469	35001	n/a	0	0	n/a	N	0	01	654	243	199	2.79	2.13	15105	540	n/a	13737	652	n/a	177	652	n/a	162	652	n/a	
470	35016	n/a	0	0	n/a	N	0	01	614	187	112	2.06	1.77	12597	360	n/a	8522	612	n/a	150	612	n/a	159	612	n/a	
471	35050	n/a	0	0	n/a	N	0	01	872	276	244	3.62	2.97	14447	544	n/a	14853	872	n/a	191	872	n/a	186	872	n/a	
472	35217	n/a	0	0	n/a	N	0	00	43	7.76	0.53	0.07	0.23	8426	0	n/a	659	40	n/a	74	40	n/a	271	40	n/a	
473	35248	n/a	0	0	n/a	N	0	00	79	21.7	2.09	0.19	0.43	13012	36	n/a	1482	76	n/a	101	76	n/a	294	76	n/a	
474	35248	n/a	0	0	n/a	N	0	00	118	50.9	17.0	0.36	0.40	22676	84	n/a	12224	116	n/a	160	116	n/a	173	116	n/a	
475	35248	n/a	0	0	n/a	N	0	00	74	24.5	1.71	0.14	0.30	16114	44	n/a	1322	72	n/a	80	72	n/a	207	72	n/a	
476	35249	n/a	0	0	n/a	N	0	00	77	26.6	13.8	0.25	0.23	17243	44	n/a	9362	76	n/a	152	76	n/a	162	76	n/a	
477	35252	n/a	0	0	n/a	N	0	00	86	28.8	12.2	0.28	0.24	15876	52	n/a	7686	84	n/a	141	84	n/a	129	84	n/a	
478	35253	n/a	0	0	n/a	N	0	00	72	19.5	4.97	0.16	0.14	12697	28	n/a	3704	72	n/a	107	72	n/a	86	72	n/a	
479	35253	n/a	0	0	n/a	N	0	00	110	40.2	22.5	0.39	0.32	15753	76	n/a	9522	108	n/a	147	108	n/a	139	108	n/a	
480	35262	n/a	0	0	n/a	N	0	00	410	94.0	18.5	0.80	0.70	9473	0	n/a	2268	408	n/a	90	408	n/a	86	408	n/a	
481	35276	n/a	0	0	n/a	N	0	00	105	38.6	20.5	0.36	0.26	16183	76	n/a	10001	104	n/a	149	104	n/a	108	104	n/a	
482	35342	n/a	0	0	n/a	N	0	00	94	26.5	9.70	0.24	0.19	14168	36	n/a	5329	92	n/a	121	92	n/a	113	92	n/a	
483	35351	n/a	0	0	n/a	N	0	00	462	245	333	3.68	3.29	21716	404	n/a	58161	460	n/a	580	460	n/a	477	460	n/a	
484	35423	n/a	0	0	n/a	N	0	00	503	118	46.1	1.27	0.95	9333	0	n/a	5124	500	n/a	106	500	n/a	95	500	n/a	
485	35440	n/a	0	0	n/a	N	0	11	1652	1107	697	8.57	9.16	27226	1552	n/a	34720	1652	n/a	359	1652	n/a	400	1592	n/a	
486	35544	n/a	0	0	n/a	N	0	00	468	117	56.7	1.32	0.97	10613	112	n/a	5976	468	n/a	120	468	n/a	118	468	n/a	
487	35572	n/a	0	0	n/a	N	0	00	214	56.2	10.2	0.41	0.29	12150	48	n/a	3229	212	n/a	87	212	n/a	69	212	n/a	
488	35753	n/a	0	0	n/a	N	0	00	102	39.1	12.8	0.31	0.27	17100	72	n/a	6421	100	n/a	136	100	n/a	122	100	n/a	
489	35754	n/a	0	0	n/a	N	0	01	1297	763	135	3.35	3.58	45570	652	n/a	11492	1276	n/a	196	1296	n/a	290	1252	n/a	
490	35754	n/a	0	0	n/a	N	0	00	475	121	72.1	1.25	0.80	11257	136	n/a	7955	472	n/a	126	472	n/a	107	472	n/a	
491	35774	n/a	0	0	n/a	N	0	00	74	25.9	2.20	0.17	0.49	17261	44	n/a	1642	72	n/a	94	72	n/a	357	72	n/a	
492	35818	n/a	0	0	n/a	N	0	00	259	163	11.5	0.55	0.86	27819	212	n/a	2342	256	n/a	91	256	n/a	169	256	n/a	
493	35818	n/a	0	0	n/a	N	0	00	80	29.0	5.70	0.34	2.68	17851	48	n/a	3824	80	n/a	190	80	n/a	1748	80	n/a	
494	35818	n/a	0	0	n/a	N	0	01	656	474	366	4.47	4.77	45550	588	n/a	42129	656	n/a	460	656	n/a	635	656	n/a	
495	35969	n/a	0	0	n/a	N	0	00	83	29.6	15.4	0.27	0.22	19093	48	n/a	12309	80	n/a	161	80	n/a	158	80	n/a	
496	35969	n/a	0	0	n/a	N	0	00	87	32.4	19.3	0.35	0.33	17363	60	n/a	11777	84	n/a	181	84	n/a	170	84	n/a	
497	35970	n/a	0	0	n/a	N	0	00	102	24.0	1.22	0.14	0.25	11692	36	n/a	694	100	n/a	60	100	n/a	135	100	n/a	
498	35972	n/a	0	0	n/a	N	0	00	84	32.7	17.0	0.32	0.28	18370	56	n/a	11191	84	n/a	183	84	n/a	168	84	n/a	
499	35973	n/a	0	0	n/a	N	0	00	50	11.9	0.38	0.08	0.09	11606	16	n/a	428	48	n/a	75	48	n/a	86	48	n/a	
500	35974	n/a	0	0	n/a	N	0	00	107	42.8	22.9	0.36	0.31	18091	76	n/a	10748	104	n/a	156	104	n/a	144	104	n/a	
501	35975	n/a	0	0	n/a	N	0	00	102	41.0	19.7	0.34	0.28	18014	72	n/a	11217	100	n/a	160	100	n/a	171	100	n/a	
502	35983	n/a	0	0	n/a	N	0	00	96	35.0	19.4	0.33	0.26	15959	68	n/a	10102	96	n/a	161	96	n/a	125	96	n/a	
503	35991	n/a	0	0	n/a	N	0	01	778	287	192	2.92	2.45	14920	648	n/a	12556	776	n/a	170	776	n/a	168	776	n/a	
504	36052	n/a	0	0	n/a	N	0	00	429	95.4	21.0	0.82	0.65	8790	0	n/a	2706	428	n/a	91	428	n/a	78	428	n/a	
505	36054	n/a	0	0	n/a	N	0	00	102	39.0	18.7	0.36	0.29	16759	72	n/a	9621	100	n/a	152	100	n/a	131	100	n/a	
506	36060	n/a	0	0	n/a	N	0	00	320	59.8	8.35	0.66	0.74	7286	0	n/a	1298	320	n/a	91	320	n/a	131	320	n/a	
507	36064	n/a	0	0	n/a	N	0	00	76	33.3	11.9	0.24	0.20	22680	52	n/a	9603	76	n/a	141	76	n/a	126	76	n/a	
508	36064	n/a	0	0	n/a	N	0	00	80	32.5	14.0	0.27	0.21	20704	56	n/a	10131	80	n/a	159	80	n/a	132	80	n/a	
509	36065	n/a	0	0	n/a	N	0	00	340	77.3	17.4	0.70	0.52	8658	0	n/a	2608	340	n/a	90	340	n/a	73	340	n/a	
510	36091	n/a	0	0	n/a	N	0	01	727	254	201	2.94	2.26	14947	540	n/a	14543	724	n/a	201	724	n/a	162	724	n/a	
511	36172	n/a	0	0	n/a	N	0	01	983	372	511	5.88	4.96	38845	560	n/a	45990	980	n/a	506	980	n/a	398	980	n/a	
512	36178	n/a	0	0	n/a	N	0	01	783	279	150	2.65	2.16	16131	548	n/a	9168	780	n/a	143	780	n/a	149	780	n/a	
513	36239	n/a	0	0	n/a	N	0	01	839	328	246	3.49	2.71	15095	688	n/a	14465	836	n/a	191	836	n/a	158	836	n/a	
514	36263	n/a	0	0	n/a	N	0	00	80	25.8	14.1	0.26	0.22	15616	44	n/a	8687	80	n/a	159	80	n/a	144	80	n/a	
515	36284	n/a	0	0	n/a	N	0	00	354	93.5	51.1	1.01	0.78	13431	44	n/a	11840	352	n/a	164	352	n/a	135	352	n/a	
516	36399	n/a	0	0	n/a	N	0	01	519	264	104	1.69	1.29	32186	276	n/a	20362	516	n/a	234	516	n/a	209	516	n/a	
517	36503	n/a	0	0	n/a	N	0	01	617	187	119	2.06	1.50	12247	340	n/a	10059	616	n/a	156	616	n/a	124	616	n/a	
518	36531	n/a	0	0	n/a	N	0	00	497	144	92.0	1.68	1.33	11351	184	n/a	9523	496	n/a	165	496	n/a	142	496	n/a	
519	36602	n/a	0	0	n/a	N	0	01	568	308	252	3.32	2.90	31112	544	n/a	33472	568	n/a	387	568	n/a	332	568	n/a	
520	36615	n/a	0	0	n/a	N	0	00	486	202	71.6	1.40	1.26	27079	296	n/a	17159	484	n/a	227	484	n/a	239	484	n/a	
521	36823	n/a	0	0	n/a	N	0	00	443	111	65.5	1.30	0.96	15200	72	n/a	9689	440	n/a	145	440	n/a	120	440	n/a	
522	36945	n/a	0	0	n/a	N	0	01	846	218	244	3.47	2.60	11533	148	n/a	14255	844	n/a	183	844	n/a	163	844	n/a	
523	36988	n/a	0	0	n/a	N	0	01	869	237	278	3.82	2.96	12746	416	n/a	17578	868	n/a	220	868	n/a	191	868	n/a	
524	37027	n/a	0	0	n/a	N	0	00	72	26.5	6.61	0.18	0.13	19219	44	n/a	5041	72	n/a	113	72	n/a	93	72	n/a	
525	37028	n/a	0	0	n/a	N	0	00	98	34.5	12.4	0.26	0.19	16521	60	n/a	6360	96	n/a	117	96	n/a	92	96	n/a	
526	37030	n/a	0	0	n/a	N	0	00	104	30.9	11.3	0.32	0.28	12302	60	n/a	5875	104	n/a	135	104	n/a	137	104	n/a	
527	37045	n/a	0	0	n/a	N	0	00	408	138	87.0	1.44	1.07	13516	284	n/a	10011	408	n/a	151	408	n/a	132	408	n/a	
528	37141	n/a	0	0	n/a	N	0	00	590	121	250	3.35	2.92	13371	120	n/a	18428	588	n/a	256	588	n/a	262	588	n/a	
529	37141	n/a	0	0	n/a	N	0	01	654	236	281	2.96	2.12	16960	424	n/a	26785	652	n/a	257	652	n/a	178	640	n/a	
530	37156	n/a	0	0	n/a	N	0	01	753	221	328	4.02	3.58	27365	232	n/a	32682	752	n/a	356	752	n/a	317	752	n/a	
531	37156	n/a	0	0	n/a	N	0	00	94	12.9	3.39	0.13	0.10	5917	0	n/a	3021	92	n/a	76	92	n/a	46	92	n/a	
532	37317	n/a	0	0	n/a	N	0	00	220	104	64.1	0.97	0.78	24833	168	n/a	17244	220	n/a	216	220	n/a	180	220	n/a	
533	37368	n/a	0	0	n/a	N	0	00	412	173	251	2.90	2.20	17248	352	n/a	50201	412	n/a	512	412	n/a	416	412	n/a	
534	37389	n/a	0	0	n/a	N	0	00	367	223	201	2.37	1.95	34585	292	n/a	42408	364	n/a	434	364	n/a	372	364	n/a	
535	37513	n/a	0	0	n/a	N	0	01	1132	652	603	6.85	6.76	25483	1012	n/a	30739	1132	n/a	317	1132	n/a	328	1120	n/a	
536	37529	n/a	0	0	n/a	N	0	00	510	159	90.8	1.71	1.26	12413	312	n/a	7767	508	n/a	134	508	n/a	120	508	n/a	
537	37541	n/a	0	0	n/a	N	0	00	397	83.9	38.3	0.97	0.75	8671	0	n/a	5086	396	n/a	110	396	n/a	101	396	n/a	
538	37625	n/a	0	0	n/a	N	0	00	43	7.34	0.68	0.08	0.18	7839	0	n/a	690	40	n/a	83	40	n/a	181	40	n/a	
539	37641	n/a	0	0	n/a	N	0	00	482	195	278	3.22	2.45	25866	384	n/a	47168	480	n/a	475	480	n/a	359	480	n/a	
540	37671	n/a	0	0	n/a	N	0	00	216	70.8	13.4	0.47	0.40	17239	112	n/a	4590	216	n/a	107	216	n/a	112	216	n/a	
541	37755	n/a	0	0	n/a	N	0	01	1013	512	404	5.25	4.88	44878	876	n/a	48934	1012	n/a	544	1012	n/a	526	1000	n/a	
542	37795	n/a	0	0	n/a	N	0	00	351	85.2	41.5	0.95	0.83	14760	108	n/a	9206	348	n/a	156	348	n/a	126	348	n/a	
543	37804	n/a	0	0	n/a	N	0	00	431	117	49.5	1.11	0.88	10250	40	n/a	5668	428	n/a	108	428	n/a	96	428	n/a	
544	37820	n/a	0	0	n/a	N	0	01	630	235	217	2.90	2.33	17387	496	n/a	14843	628	n/a	193	628	n/a	184	628	n/a	
545	37904	n/a	0	0	n/a	N	0	01	701	597	569	6.23	6.44	45717	572	n/a	56544	700	n/a	608	700	n/a	738	692	n/a	
546	37920	n/a	0	0	n/a	N	0	00	327	104	69.8	1.15	0.87	21194	168	n/a	18621	324	n/a	251	324	n/a	151	324	n/a	
547	37987	n/a	0	0	n/a	N	0	00	97	22.8	1.57	0.19	0.21	11528	28	n/a	825	96	n/a	82	96	n/a	113	96	n/a	
548	38042	n/a	0	0	n/a	N	0	01	901	680	603	6.78	6.99	57523	764	n/a	62687	900	n/a	705	900	n/a	942	884	n/a	
549	38080	n/a	0	0	n/a	N	0	00	356	92.2	22.7	0.78	0.57	11310	28	n/a	3444	356	n/a	94	356	n/a	79	356	n/a	
550	38097	n/a	0	0	n/a	N	0	00	369	209	199	2.37	1.95	37803	272	n/a	46356	368	n/a	481	368	n/a	441	368	n/a	
551	38099	n/a	0	0	n/a	N	0	11	1797	997	783	9.09	9.83	23181	1604	n/a	31527	1796	n/a	300	1796	n/a	428	1708	n/a	
552	38182	n/a	0	0	n/a	N	0	00	108	42.3	20.8	0.38	0.29	17482	76	n/a	10124	108	n/a	163	108	n/a	118	108	n/a	
553	38190	n/a	0	0	n/a	N	0	00	275	64.0	42.2	0.86	0.65	9453	0	n/a	12067	272	n/a	172	272	n/a	133	272	n/a	
554	38215	n/a	0	0	n/a	N	0	01	663	273	245	3.20	2.68	40391	420	n/a	45526	660	n/a	492	660	n/a	546	660	n/a	
555	38260	n/a	0	0	n/a	N	0	00	355	148	127	1.66	1.33	25125	256	n/a	26398	352	n/a	306	352	n/a	249	352	n/a	
556	38320	n/a	0	0	n/a	N	0	00	467	132	82.0	1.51	1.04	12794	172	n/a	9524	464	n/a	155	464	n/a	110	464	n/a	
