Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
371	10794	n/a	0	0	n/a	N	0	01	1035	396	102	2.84	3.68	16115	872	n/a	6648	1032	n/a	148	1032	n/a	222	1032	n/a	
372	10809	n/a	0	0	n/a	N	0	00	239	141	51.5	0.89	0.80	29745	212	n/a	12107	236	n/a	177	236	n/a	158	236	n/a	
373	10840	n/a	0	0	n/a	N	0	00	361	81.4	13.5	0.80	0.65	9676	0	n/a	2016	360	n/a	97	360	n/a	96	360	n/a	
374	10895	n/a	0	0	n/a	N	0	11	1362	2174	654	13.7	60.1	65535	1328	n/a	38721	1360	n/a	688	1360	n/a	3065	1360	n/a	
375	10924	n/a	0	0	n/a	N	0	00	485	120	31.6	1.09	0.91	9450	0	n/a	3270	484	n/a	101	484	n/a	104	484	n/a	
376	10966	n/a	0	0	n/a	N	0	01	1119	465	269	4.22	4.18	16667	932	n/a	11529	1116	n/a	162	1116	n/a	201	1116	n/a	
377	10980	n/a	0	0	n/a	N	0	01	606	219	117	2.07	1.80	19174	432	n/a	17126	604	n/a	225	604	n/a	225	604	n/a	
378	11030	n/a	0	0	n/a	N	0	00	479	145	49.9	1.30	1.04	17165	288	n/a	8250	476	n/a	133	476	n/a	125	476	n/a	
379	11043	n/a	0	0	n/a	N	0	00	464	142	51.2	1.29	1.14	13046	240	n/a	5248	464	n/a	113	464	n/a	117	464	n/a	
380	11067	n/a	0	0	n/a	N	0	11	1291	957	323	5.27	7.59	29415	1252	n/a	14583	1288	n/a	198	1288	n/a	354	1264	n/a	
381	11085	n/a	0	0	n/a	N	0	01	488	263	157	2.35	2.16	33213	412	n/a	27756	488	n/a	338	488	n/a	357	488	n/a	
382	11092	n/a	0	0	n/a	N	0	00	429	130	50.6	1.16	1.06	18112	208	n/a	10236	428	n/a	150	428	n/a	119	428	n/a	
383	11096	n/a	0	0	n/a	N	0	00	212	72.5	8.55	0.38	0.30	17833	108	n/a	2506	212	n/a	82	212	n/a	92	212	n/a	
384	11102	n/a	0	0	n/a	N	0	00	483	127	40.9	1.22	1.00	9864	0	n/a	4329	480	n/a	103	480	n/a	102	480	n/a	
385	11116	n/a	0	0	n/a	N	0	00	407	104	27.8	0.92	0.72	10034	12	n/a	3371	404	n/a	105	404	n/a	96	404	n/a	
386	11125	n/a	0	0	n/a	N	0	01	688	147	79.0	1.83	1.43	10756	56	n/a	5343	688	n/a	109	688	n/a	118	688	n/a	
387	11132	n/a	0	0	n/a	N	0	01	1151	645	323	4.68	5.30	21538	1076	n/a	16657	1148	n/a	200	1148	n/a	282	1136	n/a	
388	11147	n/a	0	0	n/a	N	0	00	498	123	38.5	1.16	0.88	11497	76	n/a	3582	496	n/a	101	496	n/a	89	496	n/a	
389	11170	n/a	0	0	n/a	N	0	01	705	668	406	4.89	6.91	47310	568	n/a	35289	704	n/a	401	704	n/a	641	688	n/a	
390	11174	n/a	0	0	n/a	N	0	01	550	339	237	3.15	4.01	25712	504	n/a	24325	548	n/a	309	548	n/a	457	548	n/a	
391	11236	n/a	0	0	n/a	N	0	00	284	129	53.3	0.95	0.90	24356	188	n/a	12560	284	n/a	173	284	n/a	199	284	n/a	
392	11259	n/a	0	0	n/a	N	0	00	419	99.7	35.4	1.08	0.85	9734	0	n/a	4544	416	n/a	108	416	n/a	93	416	n/a	
393	11307	n/a	0	0	n/a	N	0	00	356	122	29.4	0.92	0.77	17489	236	n/a	4866	356	n/a	112	356	n/a	93	356	n/a	
394	11317	n/a	0	0	n/a	N	0	01	1105	532	294	4.33	4.06	20387	956	n/a	15658	1104	n/a	195	1104	n/a	225	1100	n/a	
395	11319	n/a	0	0	n/a	N	0	00	134	24.9	17.0	0.42	0.34	9141	0	n/a	6372	132	n/a	125	132	n/a	103	132	n/a	
396	11319	n/a	0	0	n/a	N	0	00	170	140	85.7	1.11	1.12	47247	140	n/a	23469	168	n/a	296	168	n/a	340	168	n/a	
397	11323	n/a	0	0	n/a	N	0	00	518	135	37.4	1.21	0.82	10217	36	n/a	3460	516	n/a	97	516	n/a	69	516	n/a	
398	11352	n/a	0	0	n/a	N	0	11	1503	978	497	6.65	7.98	27614	1380	n/a	19803	1500	n/a	215	1500	n/a	319	1472	n/a	
399	11373	n/a	0	0	n/a	N	0	00	408	222	82.5	1.40	1.39	31729	292	n/a	15281	408	n/a	214	408	n/a	230	408	n/a	
400	11388	n/a	0	0	n/a	N	0	00	400	122	46.4	1.10	0.83	17303	184	n/a	6207	400	n/a	122	400	n/a	102	400	n/a	
401	11448	n/a	0	0	n/a	N	0	00	417	111	53.3	1.10	0.86	15071	116	n/a	6590	416	n/a	112	416	n/a	112	416	n/a	
402	11495	n/a	0	0	n/a	N	0	00	264	76.4	17.3	0.65	0.53	16409	88	n/a	5255	264	n/a	117	264	n/a	106	264	n/a	
403	11540	n/a	0	0	n/a	N	0	00	343	79.0	9.12	0.71	0.53	8739	0	n/a	1166	340	n/a	91	340	n/a	75	340	n/a	
404	11543	n/a	0	0	n/a	N	0	00	495	123	47.2	1.25	1.10	9684	0	n/a	4587	492	n/a	102	492	n/a	111	492	n/a	
405	11547	n/a	0	0	n/a	N	0	00	489	155	45.5	1.32	1.06	12256	300	n/a	4691	488	n/a	111	488	n/a	113	488	n/a	
406	11622	n/a	0	0	n/a	N	0	00	519	112	31.2	1.19	0.95	10678	64	n/a	3589	516	n/a	103	516	n/a	97	516	n/a	
407	11654	n/a	0	0	n/a	N	0	01	863	335	262	3.67	3.26	37691	424	n/a	33220	860	n/a	365	860	n/a	360	860	n/a	
408	11654	n/a	0	0	n/a	N	0	00	329	248	15.3	0.83	2.10	38309	264	n/a	3107	324	n/a	125	328	n/a	394	328	n/a	
409	11667	n/a	0	0	n/a	N	0	00	344	79.9	15.7	0.78	0.79	9703	0	n/a	2222	344	n/a	91	344	n/a	109	344	n/a	
410	11693	n/a	0	0	n/a	N	0	00	479	100	37.7	1.07	0.83	7840	0	n/a	4106	476	n/a	100	476	n/a	102	476	n/a	
411	11728	n/a	0	0	n/a	N	0	00	168	59.0	18.1	0.47	0.53	18785	100	n/a	5895	168	n/a	126	168	n/a	193	168	n/a	
412	11750	n/a	0	0	n/a	N	0	00	298	102	46.6	0.92	0.83	15387	212	n/a	9031	296	n/a	142	296	n/a	149	296	n/a	
413	11806	n/a	0	0	n/a	N	0	00	357	88.2	16.9	0.69	0.50	9490	0	n/a	2549	356	n/a	79	356	n/a	73	356	n/a	
414	11826	n/a	0	0	n/a	N	0	01	579	314	181	2.44	2.23	28822	540	n/a	27139	576	n/a	317	576	n/a	322	576	n/a	
415	11876	n/a	0	0	n/a	N	0	00	174	70.7	12.3	0.42	0.38	20800	124	n/a	4692	172	n/a	114	172	n/a	146	172	n/a	
416	12210	n/a	0	0	n/a	N	0	01	954	373	178	3.08	3.23	17081	788	n/a	10142	952	n/a	161	952	n/a	203	952	n/a	
417	12221	n/a	0	0	n/a	N	0	01	671	241	133	2.20	1.93	14533	544	n/a	9980	668	n/a	154	668	n/a	160	664	n/a	
418	12299	n/a	0	0	n/a	N	0	00	261	66.9	12.4	0.60	0.51	18001	44	n/a	5030	260	n/a	118	260	n/a	120	260	n/a	
419	12340	n/a	0	0	n/a	N	0	01	733	239	104	2.25	1.90	26418	400	n/a	16501	732	n/a	215	732	n/a	163	732	n/a	
420	12345	n/a	0	0	n/a	N	0	00	539	128	49.9	1.34	1.11	9995	0	n/a	4574	536	n/a	108	536	n/a	111	536	n/a	
421	12432	n/a	0	0	n/a	N	0	00	246	92.8	24.5	0.65	0.57	18900	148	n/a	5945	244	n/a	121	244	n/a	106	244	n/a	
422	12454	n/a	0	0	n/a	N	0	00	231	119	46.5	0.85	0.74	32281	184	n/a	12921	228	n/a	190	228	n/a	187	228	n/a	
423	12505	n/a	0	0	n/a	N	0	00	296	113	17.1	0.65	0.65	23693	164	n/a	4434	296	n/a	108	296	n/a	124	296	n/a	
424	12510	n/a	0	0	n/a	N	0	01	746	231	105	2.26	1.88	13071	468	n/a	7437	744	n/a	133	744	n/a	134	744	n/a	
425	12545	n/a	0	0	n/a	N	0	01	494	265	166	2.43	2.52	23158	400	n/a	17141	492	n/a	221	492	n/a	286	492	n/a	
426	12558	n/a	0	0	n/a	N	0	00	216	72.7	23.5	0.62	0.59	21020	104	n/a	8389	216	n/a	142	216	n/a	194	216	n/a	
427	12559	n/a	0	0	n/a	N	0	01	818	199	132	2.40	1.83	12392	224	n/a	8621	816	n/a	133	816	n/a	130	816	n/a	
428	12637	n/a	0	0	n/a	N	0	01	680	216	92.2	2.04	1.84	12566	480	n/a	7216	680	n/a	129	680	n/a	136	680	n/a	
429	12649	n/a	0	0	n/a	N	0	00	126	65.3	2.80	0.26	0.52	25714	92	n/a	1578	124	n/a	102	124	n/a	215	124	n/a	
430	12666	n/a	0	0	n/a	N	0	00	206	67.7	19.8	0.49	0.41	17507	92	n/a	5218	204	n/a	114	204	n/a	106	204	n/a	
431	12683	n/a	0	0	n/a	N	0	00	515	123	49.6	1.35	1.09	9337	0	n/a	5743	512	n/a	115	512	n/a	104	512	n/a	
432	12684	n/a	0	0	n/a	N	0	01	633	251	178	2.55	2.35	21266	496	n/a	35553	632	n/a	396	632	n/a	388	632	n/a	
433	12694	n/a	0	0	n/a	N	0	00	170	50.4	2.13	0.29	0.40	16604	64	n/a	931	168	n/a	86	168	n/a	152	168	n/a	
434	12699	n/a	0	0	n/a	N	0	00	452	137	46.3	1.15	0.97	11541	252	n/a	4654	452	n/a	97	452	n/a	119	452	n/a	
435	12704	n/a	0	0	n/a	N	0	00	275	115	22.6	0.67	0.64	22843	176	n/a	4442	272	n/a	112	272	n/a	112	272	n/a	
436	12716	n/a	0	0	n/a	N	0	00	536	157	42.9	1.35	1.13	11522	212	n/a	4081	536	n/a	117	536	n/a	108	536	n/a	
437	12802	n/a	0	0	n/a	N	0	01	566	180	71.1	1.59	1.32	14712	320	n/a	7404	564	n/a	125	564	n/a	131	564	n/a	
438	12821	n/a	0	0	n/a	N	0	00	280	178	7.75	0.71	1.53	31077	244	n/a	2118	280	n/a	136	280	n/a	404	280	n/a	
439	12851	n/a	0	0	n/a	N	0	11	2077	2498	611	12.0	45.0	49057	2000	n/a	20401	2076	n/a	305	2076	n/a	1473	2056	n/a	
440	12899	n/a	0	0	n/a	N	0	00	239	67.8	10.5	0.57	0.55	15442	60	n/a	2724	236	n/a	100	236	n/a	113	236	n/a	
441	12908	n/a	0	0	n/a	N	0	00	392	80.2	22.9	0.90	0.69	10512	16	n/a	3150	392	n/a	96	392	n/a	86	392	n/a	
442	12956	n/a	0	0	n/a	N	0	00	303	86.3	20.5	0.61	0.50	15471	36	n/a	4546	300	n/a	103	300	n/a	114	300	n/a	
443	12964	n/a	0	0	n/a	N	0	00	463	152	56.6	1.32	1.08	16379	328	n/a	6250	460	n/a	122	460	n/a	121	460	n/a	
444	12998	n/a	0	0	n/a	N	0	01	786	413	176	2.85	2.91	54015	760	n/a	28150	784	n/a	300	784	n/a	424	784	n/a	
445	13008	n/a	0	0	n/a	N	0	00	486	129	42.3	1.23	0.96	10945	116	n/a	4124	484	n/a	101	484	n/a	100	484	n/a	
446	13096	n/a	0	0	n/a	N	0	00	95	35.2	10.2	0.23	0.23	17109	64	n/a	5535	92	n/a	103	92	n/a	125	92	n/a	
447	13099	n/a	0	0	n/a	N	0	00	247	36.6	3.90	0.52	0.77	8699	0	n/a	747	244	n/a	86	244	n/a	153	244	n/a	
448	13104	n/a	0	0	n/a	N	0	01	871	275	87.7	2.28	1.93	13782	524	n/a	5450	868	n/a	114	868	n/a	124	868	n/a	
449	13125	n/a	0	0	n/a	N	0	00	435	101	27.9	0.91	0.72	8880	0	n/a	3119	432	n/a	90	432	n/a	79	432	n/a	
450	13132	n/a	0	0	n/a	N	0	01	577	161	55.9	1.41	1.14	12262	116	n/a	5003	576	n/a	117	576	n/a	94	576	n/a	
451	13135	n/a	0	0	n/a	N	0	00	371	85.4	10.6	0.86	0.72	8994	0	n/a	1600	368	n/a	92	368	n/a	96	368	n/a	
452	13167	n/a	0	0	n/a	N	0	00	320	95.1	32.4	0.80	0.65	20682	92	n/a	7614	320	n/a	129	320	n/a	141	320	n/a	
453	13174	n/a	0	0	n/a	N	0	00	362	90.6	20.3	0.85	0.70	18574	104	n/a	4886	360	n/a	116	360	n/a	102	360	n/a	
454	13205	n/a	0	0	n/a	N	0	01	477	313	91.0	1.80	2.34	31855	392	n/a	14310	476	n/a	236	476	n/a	359	476	n/a	
455	13261	n/a	0	0	n/a	N	0	01	790	349	256	3.66	3.92	55202	336	n/a	32893	788	n/a	370	788	n/a	446	788	n/a	
456	13282	n/a	0	0	n/a	N	0	00	543	156	55.0	1.40	1.16	12858	300	n/a	5206	540	n/a	114	540	n/a	109	540	n/a	
457	13298	n/a	0	0	n/a	N	0	11	1215	960	350	5.29	9.00	61423	1072	n/a	28493	1212	n/a	423	1212	n/a	1142	1212	n/a	
458	13307	n/a	0	0	n/a	N	0	01	782	403	225	3.20	3.13	36656	644	n/a	38842	780	n/a	410	780	n/a	440	780	n/a	
459	13335	n/a	0	0	n/a	N	0	01	824	318	167	2.75	2.45	15385	652	n/a	10742	824	n/a	155	824	n/a	147	824	n/a	
460	13335	n/a	0	0	n/a	N	0	01	1394	700	344	4.86	5.20	19271	1308	n/a	13154	1392	n/a	167	1392	n/a	252	1348	n/a	
461	13351	n/a	0	0	n/a	N	0	00	445	105	2.65	0.78	0.73	8847	0	n/a	353	440	n/a	73	444	n/a	95	444	n/a	
462	13366	n/a	0	0	n/a	N	0	00	414	114	37.4	1.07	0.84	10885	136	n/a	4281	412	n/a	106	412	n/a	95	412	n/a	
463	13400	n/a	0	0	n/a	N	0	00	117	57.6	2.16	0.25	0.42	23798	88	n/a	960	116	n/a	88	116	n/a	163	116	n/a	
464	13516	n/a	0	0	n/a	N	0	01	841	337	79.9	2.31	2.29	18328	748	n/a	5517	840	n/a	130	840	n/a	148	840	n/a	
465	13549	n/a	0	0	n/a	N	0	01	1393	598	327	5.15	5.28	21291	1176	n/a	15377	1388	n/a	191	1392	n/a	245	1384	n/a	
466	13591	n/a	0	0	n/a	N	0	01	402	339	324	3.84	4.32	52022	300	n/a	65535	400	n/a	824	400	n/a	890	400	n/a	
467	13603	n/a	0	0	n/a	N	0	01	755	249	90.6	2.12	1.65	13559	508	n/a	6284	752	n/a	119	752	n/a	114	752	n/a	
468	13661	n/a	0	0	n/a	N	0	01	692	193	90.8	1.79	1.31	12264	244	n/a	6861	692	n/a	123	692	n/a	97	692	n/a	
469	13667	n/a	0	0	n/a	N	0	00	236	70.5	3.49	0.51	0.71	11137	152	n/a	1056	236	n/a	111	236	n/a	251	236	n/a	
470	13699	n/a	0	0	n/a	N	0	01	579	234	70.8	1.60	1.47	25188	484	n/a	11042	576	n/a	168	576	n/a	185	576	n/a	
471	13722	n/a	0	0	n/a	N	0	00	507	159	59.7	1.25	1.00	13243	332	n/a	6290	504	n/a	115	504	n/a	107	504	n/a	
472	13735	n/a	0	0	n/a	N	0	00	337	70.3	17.3	0.80	0.63	9829	0	n/a	4311	336	n/a	106	336	n/a	111	336	n/a	
473	13752	n/a	0	0	n/a	N	0	00	370	82.1	12.3	0.70	0.49	9126	0	n/a	1751	368	n/a	81	368	n/a	63	368	n/a	
474	13763	n/a	0	0	n/a	N	0	00	214	44.7	30.5	0.65	0.52	9899	0	n/a	6269	212	n/a	127	212	n/a	117	212	n/a	
475	13763	n/a	0	0	n/a	N	0	00	212	92.4	57.5	0.86	0.80	28637	156	n/a	18065	212	n/a	234	212	n/a	244	212	n/a	
476	13790	n/a	0	0	n/a	N	0	11	1442	1000	353	5.71	8.44	29946	1336	n/a	14733	1440	n/a	194	1440	n/a	433	1440	n/a	
477	13813	n/a	0	0	n/a	N	0	00	87	32.8	3.45	0.23	0.33	18431	56	n/a	2245	84	n/a	108	84	n/a	196	84	n/a	
478	13816	n/a	0	0	n/a	N	0	00	135	59.9	1.41	0.27	0.34	24338	88	n/a	751	132	n/a	100	132	n/a	133	132	n/a	
479	13818	n/a	0	0	n/a	N	0	00	59	13.3	0.69	0.11	0.10	10286	12	n/a	580	56	n/a	75	56	n/a	73	56	n/a	
480	13859	n/a	0	0	n/a	N	0	00	517	167	72.5	1.53	1.31	41535	180	n/a	23983	516	n/a	269	516	n/a	272	516	n/a	
481	13862	n/a	0	0	n/a	N	0	00	64	10.1	1.13	0.14	0.30	6074	0	n/a	816	64	n/a	81	64	n/a	207	64	n/a	
482	13868	n/a	0	0	n/a	N	0	01	711	313	173	2.76	2.73	26914	592	n/a	22657	708	n/a	274	708	n/a	277	708	n/a	
483	13887	n/a	0	0	n/a	N	0	01	564	370	257	3.25	3.21	50558	432	n/a	31311	564	n/a	376	564	n/a	389	564	n/a	
484	13982	n/a	0	0	n/a	N	0	01	1170	596	279	4.31	5.07	21373	1064	n/a	11607	1168	n/a	162	1168	n/a	338	1164	n/a	
485	14016	n/a	0	0	n/a	N	0	00	341	68.1	11.2	0.78	0.87	8023	0	n/a	1877	336	n/a	93	340	n/a	152	340	n/a	
486	14023	n/a	0	0	n/a	N	0	00	546	153	31.2	1.22	1.02	11362	168	n/a	2928	544	n/a	96	544	n/a	99	544	n/a	
487	14051	n/a	0	0	n/a	N	0	00	103	41.5	4.48	0.20	0.20	18656	72	n/a	2343	100	n/a	80	100	n/a	95	100	n/a	
488	14051	n/a	0	0	n/a	N	0	00	41	5.89	0.48	0.07	0.08	5780	0	n/a	568	40	n/a	69	40	n/a	81	40	n/a	
489	14056	n/a	0	0	n/a	N	0	00	275	137	30.2	0.76	0.77	32170	208	n/a	8800	272	n/a	160	272	n/a	173	272	n/a	
490	14071	n/a	0	0	n/a	N	0	01	1075	588	324	4.80	5.31	22348	960	n/a	17522	1072	n/a	217	1072	n/a	254	1072	n/a	
491	14086	n/a	0	0	n/a	N	0	00	148	88.6	4.20	0.32	0.51	29357	116	n/a	1589	148	n/a	98	148	n/a	163	148	n/a	
492	14104	n/a	0	0	n/a	N	0	00	317	219	99.4	1.32	1.38	29764	292	n/a	17854	316	n/a	227	316	n/a	286	316	n/a	
493	14113	n/a	0	0	n/a	N	0	00	414	84.4	13.6	0.81	0.59	8958	0	n/a	1869	412	n/a	84	412	n/a	78	412	n/a	
494	14115	n/a	0	0	n/a	N	0	00	154	64.4	1.78	0.28	0.38	21837	88	n/a	773	152	n/a	74	152	n/a	165	152	n/a	
495	14185	n/a	0	0	n/a	N	0	01	1004	375	184	3.30	2.91	15789	804	n/a	9827	1004	n/a	169	1004	n/a	162	1004	n/a	
496	14242	n/a	0	0	n/a	N	0	01	594	201	82.8	1.73	1.40	18950	452	n/a	12927	592	n/a	195	592	n/a	142	592	n/a	
497	14309	n/a	0	0	n/a	N	0	00	278	132	54.2	1.03	0.91	25700	232	n/a	12296	276	n/a	176	276	n/a	166	276	n/a	
498	14316	n/a	0	0	n/a	N	0	00	101	19.1	3.37	0.20	0.13	8092	0	n/a	1601	100	n/a	80	100	n/a	53	100	n/a	
499	14316	n/a	0	0	n/a	N	0	00	115	31.3	8.21	0.25	0.20	12376	36	n/a	4512	112	n/a	90	112	n/a	83	112	n/a	
500	14356	n/a	0	0	n/a	N	0	00	292	64.7	15.7	0.61	0.49	8543	0	n/a	2539	292	n/a	84	292	n/a	75	292	n/a	
501	14548	n/a	0	0	n/a	N	0	00	493	119	39.6	1.14	0.90	10086	20	n/a	4157	492	n/a	107	492	n/a	99	492	n/a	
502	14564	n/a	0	0	n/a	N	0	00	347	177	150	1.90	1.73	21415	304	n/a	30872	344	n/a	349	344	n/a	285	344	n/a	
503	14570	n/a	0	0	n/a	N	0	00	435	115	18.6	0.88	0.67	10973	96	n/a	2129	432	n/a	83	432	n/a	75	432	n/a	
504	14587	n/a	0	0	n/a	N	0	00	404	82.5	10.9	0.79	0.59	7699	0	n/a	1584	404	n/a	82	404	n/a	79	404	n/a	
505	14601	n/a	0	0	n/a	N	0	01	657	312	112	2.09	2.09	41132	488	n/a	20144	656	n/a	259	656	n/a	351	656	n/a	
506	14609	n/a	0	0	n/a	N	0	00	416	168	71.4	1.35	1.18	25978	288	n/a	16169	416	n/a	206	416	n/a	229	416	n/a	
507	14627	n/a	0	0	n/a	N	0	01	935	848	466	5.75	7.67	59243	908	n/a	40175	932	n/a	449	932	n/a	594	928	n/a	
508	14637	n/a	0	0	n/a	N	0	00	48	9.82	3.61	0.11	0.08	9579	0	n/a	3429	48	n/a	84	48	n/a	71	48	n/a	
509	14637	n/a	0	0	n/a	N	0	00	186	72.3	27.2	0.54	0.45	34352	68	n/a	16389	184	n/a	203	184	n/a	243	184	n/a	
510	14739	n/a	0	0	n/a	N	0	00	302	64.4	7.35	0.52	0.42	8378	0	n/a	1265	300	n/a	88	300	n/a	80	300	n/a	
511	14769	n/a	0	0	n/a	N	0	00	410	121	31.0	1.05	0.97	11631	140	n/a	3796	408	n/a	98	408	n/a	122	408	n/a	
512	14775	n/a	0	0	n/a	N	0	00	302	93.4	11.1	0.67	0.53	17442	100	n/a	3109	300	n/a	107	300	n/a	99	300	n/a	
513	14846	n/a	0	0	n/a	N	0	00	122	50.7	10.3	0.37	0.56	18790	92	n/a	4137	120	n/a	126	120	n/a	212	120	n/a	
514	14851	n/a	0	0	n/a	N	0	01	694	694	259	3.64	6.23	49922	556	n/a	28783	692	n/a	355	692	n/a	641	692	n/a	
515	14928	n/a	0	0	n/a	N	0	01	986	401	188	3.36	2.95	16638	800	n/a	9914	984	n/a	156	984	n/a	156	984	n/a	
516	14929	n/a	0	0	n/a	N	0	00	178	65.4	8.39	0.34	0.30	18317	128	n/a	3350	176	n/a	91	176	n/a	94	176	n/a	
517	14956	n/a	0	0	n/a	N	0	01	689	215	83.1	1.85	1.57	12927	480	n/a	7501	688	n/a	128	688	n/a	120	688	n/a	
518	14986	n/a	0	0	n/a	N	0	00	112	54.0	1.97	0.20	0.37	21062	84	n/a	905	112	n/a	69	112	n/a	150	112	n/a	
519	15013	n/a	0	0	n/a	N	0	00	290	83.2	14.0	0.66	0.53	16110	88	n/a	3364	288	n/a	96	288	n/a	86	288	n/a	
520	15045	n/a	0	0	n/a	N	0	00	123	13.6	1.36	0.22	0.32	5313	0	n/a	462	120	n/a	73	120	n/a	112	120	n/a	
521	15146	n/a	0	0	n/a	N	0	11	1728	1647	444	7.43	15.1	38354	1636	n/a	14217	1724	n/a	207	1728	n/a	634	1648	n/a	
522	15156	n/a	0	0	n/a	N	0	00	414	184	62.3	1.30	1.13	26994	264	n/a	11437	412	n/a	153	412	n/a	187	412	n/a	
523	15158	n/a	0	0	n/a	N	0	00	292	128	31.8	0.79	0.93	43369	124	n/a	13789	292	n/a	178	292	n/a	316	292	n/a	
524	15241	n/a	0	0	n/a	N	0	00	532	126	19.3	1.05	0.94	9505	0	n/a	2012	532	n/a	83	532	n/a	85	532	n/a	
525	15334	n/a	0	0	n/a	N	0	00	426	112	29.0	1.03	0.75	9974	0	n/a	3413	424	n/a	98	424	n/a	79	424	n/a	
526	15357	n/a	0	0	n/a	N	0	00	119	22.1	2.61	0.17	0.11	8044	0	n/a	1165	116	n/a	60	116	n/a	53	116	n/a	
527	15357	n/a	0	0	n/a	N	0	00	142	40.4	7.80	0.29	0.23	16809	44	n/a	4107	140	n/a	93	140	n/a	103	140	n/a	
528	15360	n/a	0	0	n/a	N	0	00	343	117	47.6	1.14	1.09	15960	240	n/a	7831	340	n/a	158	340	n/a	172	340	n/a	
529	15439	n/a	0	0	n/a	N	0	01	736	250	117	2.21	2.06	24067	416	n/a	11957	736	n/a	166	736	n/a	206	736	n/a	
530	15445	n/a	0	0	n/a	N	0	00	260	136	71.6	1.09	0.96	38098	148	n/a	26653	260	n/a	318	260	n/a	304	260	n/a	
531	15480	n/a	0	0	n/a	N	0	00	134	46.4	1.68	0.22	0.21	19128	72	n/a	1004	128	n/a	81	132	n/a	100	132	n/a	
532	15546	n/a	0	0	n/a	N	0	00	416	104	35.2	0.97	0.77	9953	0	n/a	5755	416	n/a	111	416	n/a	97	416	n/a	
533	15563	n/a	0	0	n/a	N	0	00	320	104	32.1	0.72	0.61	17454	204	n/a	6222	320	n/a	103	320	n/a	112	320	n/a	
534	15587	n/a	0	0	n/a	N	0	00	187	121	4.90	0.38	0.80	31953	144	n/a	1404	184	n/a	99	184	n/a	228	184	n/a	
535	15588	n/a	0	0	n/a	N	0	01	618	392	186	2.56	2.39	45576	556	n/a	28909	616	n/a	316	616	n/a	270	616	n/a	
536	15684	n/a	0	0	n/a	N	0	01	1377	415	296	4.88	5.46	14927	628	n/a	12882	1376	n/a	176	1376	n/a	245	1372	n/a	
537	15726	n/a	0	0	n/a	N	0	01	841	462	230	3.34	3.37	55609	696	n/a	25537	840	n/a	307	840	n/a	428	840	n/a	
538	15821	n/a	0	0	n/a	N	0	01	1042	989	366	5.23	8.59	57630	1004	n/a	32492	1040	n/a	403	1040	n/a	639	1020	n/a	
539	15848	n/a	0	0	n/a	N	0	00	345	122	42.2	0.92	0.78	31220	196	n/a	15763	344	n/a	210	344	n/a	218	344	n/a	
540	15894	n/a	0	0	n/a	N	0	00	333	68.1	13.2	0.76	0.62	8417	0	n/a	1937	332	n/a	92	332	n/a	84	332	n/a	
541	15909	n/a	0	0	n/a	N	0	01	935	862	77.6	2.95	8.94	65535	824	n/a	8236	920	n/a	299	932	n/a	1299	920	n/a	
542	15919	n/a	0	0	n/a	N	0	00	353	105	30.4	0.90	0.73	12903	180	n/a	3522	352	n/a	107	352	n/a	91	352	n/a	
543	15925	n/a	0	0	n/a	N	0	01	692	266	148	2.38	2.14	26609	480	n/a	24480	692	n/a	272	692	n/a	213	692	n/a	
544	15941	n/a	0	0	n/a	N	0	01	612	179	83.4	1.78	1.38	11924	304	n/a	7305	612	n/a	120	612	n/a	111	612	n/a	
545	15970	n/a	0	0	n/a	N	0	00	297	73.2	14.9	0.64	0.60	9972	0	n/a	2296	296	n/a	89	296	n/a	89	296	n/a	
546	15975	n/a	0	0	n/a	N	0	00	439	142	47.5	1.16	1.02	14671	272	n/a	8187	436	n/a	136	436	n/a	131	436	n/a	
547	16004	n/a	0	0	n/a	N	0	11	1575	972	415	6.17	8.01	28869	1412	n/a	18741	1572	n/a	213	1572	n/a	315	1532	n/a	
548	16044	n/a	0	0	n/a	N	0	00	411	107	33.3	1.05	0.90	10540	60	n/a	3844	408	n/a	105	408	n/a	104	408	n/a	
549	16079	n/a	0	0	n/a	N	0	01	1170	472	331	4.69	4.48	20039	836	n/a	15809	1168	n/a	212	1168	n/a	225	1168	n/a	
550	16095	n/a	0	0	n/a	N	0	01	707	247	99.7	2.01	1.62	14651	556	n/a	7924	704	n/a	135	704	n/a	112	704	n/a	
551	16117	n/a	0	0	n/a	N	0	01	431	357	244	2.88	3.13	34794	404	n/a	32819	428	n/a	363	428	n/a	496	428	n/a	
552	16200	n/a	0	0	n/a	N	0	11	1396	867	268	4.81	6.75	26871	1268	n/a	13104	1396	n/a	175	1396	n/a	293	1396	n/a	
553	16208	n/a	0	0	n/a	N	0	01	524	458	247	3.10	3.12	54861	476	n/a	37822	524	n/a	442	524	n/a	430	516	n/a	
554	16213	n/a	0	0	n/a	N	0	00	331	70.0	8.93	0.59	0.45	8061	0	n/a	1249	328	n/a	75	328	n/a	71	328	n/a	
555	16263	n/a	0	0	n/a	N	0	01	760	485	316	4.09	4.34	43020	712	n/a	48129	760	n/a	511	760	n/a	509	760	n/a	
556	16287	n/a	0	0	n/a	N	0	01	995	494	289	4.12	4.16	19874	928	n/a	16291	992	n/a	205	992	n/a	220	992	n/a	
